Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121
3/2/2023 0:12,HipCenter,Tracked,0.03,0.02,1.99,1994,Spine,Tracked,0.02,0.08,2.01,2005,ShoulderCenter,Tracked,0.01,0.37,2,1996,Head,Tracked,0,0.54,1.97,1971,ShoulderLeft,Tracked,-0.16,0.33,1.98,1982,ElbowLeft,Tracked,-0.26,0.46,1.83,1835,WristLeft,Tracked,-0.28,0.62,1.75,1754.00,HandLeft,Tracked,-0.29,0.68,1.73,1734.00,ShoulderRight,Tracked,0.16,0.34,2.01,2005,ElbowRight,Tracked,0.27,0.50,1.86,1864.00,WristRight,Tracked,0.28,0.67,1.79,1789.00,HandRight,Tracked,0.27,0.73,1.78,1777.00,HipLeft,Tracked,-0.04,-0.05,1.98,1984,KneeLeft,Tracked,-0.08,-0.4,2.03,2031,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.74,2.02,2025.00,HipRight,Tracked,0.11,-0.05,2,1999,KneeRight,Tracked,0.15,-0.46,2.11,2109,AnkleRight,Tracked,0.2,-0.79,2.27,2269,FootRight,Tracked,0.21,-0.83,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.03,0.02,1.99,1994,Spine,Tracked,0.02,0.08,2.01,2005,ShoulderCenter,Tracked,0.01,0.37,2,1996,Head,Tracked,0,0.54,1.97,1972,ShoulderLeft,Tracked,-0.16,0.33,1.98,1983,ElbowLeft,Tracked,-0.27,0.45,1.84,1836,WristLeft,Tracked,-0.28,0.62,1.76,1759.00,HandLeft,Tracked,-0.29,0.68,1.74,1743.00,ShoulderRight,Tracked,0.16,0.34,2.01,2006,ElbowRight,Tracked,0.27,0.50,1.86,1864.00,WristRight,Tracked,0.28,0.67,1.79,1790.00,HandRight,Tracked,0.27,0.73,1.78,1778.00,HipLeft,Tracked,-0.04,-0.05,1.98,1983,KneeLeft,Tracked,-0.07,-0.41,2.03,2031,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.05,2,1999,KneeRight,Tracked,0.15,-0.46,2.11,2109,AnkleRight,Tracked,0.2,-0.79,2.27,2271,FootRight,Tracked,0.21,-0.83,2.21,2210
3/2/2023 0:12,HipCenter,Tracked,0.03,0.02,1.99,1994,Spine,Tracked,0.02,0.08,2.01,2005,ShoulderCenter,Tracked,0.01,0.37,2,1996,Head,Tracked,0,0.54,1.97,1974,ShoulderLeft,Tracked,-0.16,0.33,1.98,1983,ElbowLeft,Tracked,-0.27,0.42,1.84,1842,WristLeft,Tracked,-0.28,0.59,1.77,1770.00,HandLeft,Tracked,-0.28,0.65,1.76,1757.00,ShoulderRight,Tracked,0.16,0.34,2.01,2005,ElbowRight,Tracked,0.28,0.49,1.86,1865.00,WristRight,Tracked,0.28,0.66,1.79,1794.00,HandRight,Tracked,0.27,0.72,1.78,1781.00,HipLeft,Tracked,-0.04,-0.05,1.98,1983,KneeLeft,Tracked,-0.07,-0.41,2.03,2032,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.05,2,1999,KneeRight,Tracked,0.15,-0.46,2.11,2109,AnkleRight,Tracked,0.2,-0.79,2.27,2267,FootRight,Tracked,0.21,-0.83,2.21,2206
3/2/2023 0:12,HipCenter,Tracked,0.03,0.02,1.99,1994,Spine,Tracked,0.02,0.08,2.01,2005,ShoulderCenter,Tracked,0.01,0.37,2,1996,Head,Tracked,0,0.54,1.98,1975,ShoulderLeft,Tracked,-0.16,0.33,1.98,1984,ElbowLeft,Tracked,-0.27,0.4,1.84,1841,WristLeft,Tracked,-0.28,0.58,1.77,1774.00,HandLeft,Tracked,-0.28,0.66,1.76,1760.00,ShoulderRight,Tracked,0.16,0.33,2.01,2006,ElbowRight,Tracked,0.28,0.46,1.87,1867.00,WristRight,Tracked,0.28,0.63,1.80,1804.00,HandRight,Tracked,0.27,0.69,1.79,1790.00,HipLeft,Tracked,-0.04,-0.05,1.98,1983,KneeLeft,Tracked,-0.07,-0.41,2.03,2032,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.05,2,1998,KneeRight,Tracked,0.15,-0.46,2.11,2110,AnkleRight,Tracked,0.2,-0.79,2.27,2268,FootRight,Tracked,0.21,-0.83,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,0.02,1.99,1994,Spine,Tracked,0.02,0.07,2.01,2006,ShoulderCenter,Tracked,0.01,0.37,2,1996,Head,Tracked,0,0.54,1.98,1976,ShoulderLeft,Tracked,-0.16,0.32,1.99,1986,ElbowLeft,Tracked,-0.28,0.38,1.84,1840,WristLeft,Tracked,-0.28,0.55,1.78,1783.00,HandLeft,Tracked,-0.27,0.64,1.78,1778.00,ShoulderRight,Tracked,0.16,0.32,2.01,2006,ElbowRight,Tracked,0.29,0.45,1.86,1865.00,WristRight,Tracked,0.28,0.62,1.81,1807.00,HandRight,Tracked,0.27,0.69,1.80,1795.00,HipLeft,Tracked,-0.04,-0.06,1.98,1982,KneeLeft,Tracked,-0.08,-0.41,2.03,2033,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.05,2,1998,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.21,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,0.01,1.99,1994,Spine,Tracked,0.02,0.07,2.01,2006,ShoulderCenter,Tracked,0.01,0.37,2,1997,Head,Tracked,0,0.54,1.98,1978,ShoulderLeft,Tracked,-0.16,0.31,1.99,1986,ElbowLeft,Tracked,-0.28,0.35,1.84,1837,WristLeft,Tracked,-0.28,0.53,1.79,1788.00,HandLeft,Tracked,-0.26,0.62,1.79,1794.00,ShoulderRight,Tracked,0.16,0.32,2.01,2008,ElbowRight,Tracked,0.29,0.42,1.87,1866.00,WristRight,Tracked,0.28,0.61,1.81,1811.00,HandRight,Tracked,0.27,0.69,1.80,1802.00,HipLeft,Tracked,-0.04,-0.06,1.98,1982,KneeLeft,Tracked,-0.07,-0.41,2.03,2033,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.06,2,1999,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.21,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,0.01,1.99,1994,Spine,Tracked,0.02,0.07,2.01,2006,ShoulderCenter,Tracked,0.01,0.37,2,1998,Head,Tracked,0,0.54,1.98,1978,ShoulderLeft,Tracked,-0.15,0.3,1.99,1990,ElbowLeft,Tracked,-0.28,0.32,1.84,1839,WristLeft,Tracked,-0.28,0.50,1.79,1794.00,HandLeft,Tracked,-0.26,0.56,1.81,1805.00,ShoulderRight,Tracked,0.16,0.31,2.01,2010,ElbowRight,Tracked,0.29,0.40,1.86,1865.00,WristRight,Tracked,0.28,0.58,1.82,1819.00,HandRight,Tracked,0.26,0.66,1.81,1815.00,HipLeft,Tracked,-0.04,-0.07,1.98,1982,KneeLeft,Tracked,-0.07,-0.42,2.03,2034,AnkleLeft,Tracked,-0.09,-0.7,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.06,2,1999,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,0,1.99,1994,Spine,Tracked,0.02,0.06,2.01,2008,ShoulderCenter,Tracked,0,0.37,2,2000,Head,Tracked,0,0.54,1.98,1978,ShoulderLeft,Tracked,-0.16,0.29,1.99,1992,ElbowLeft,Tracked,-0.28,0.26,1.84,1843,WristLeft,Tracked,-0.28,0.44,1.81,1810.00,HandLeft,Tracked,-0.26,0.52,1.82,1819.00,ShoulderRight,Tracked,0.16,0.3,2.01,2012,ElbowRight,Tracked,0.31,0.36,1.86,1859.00,WristRight,Tracked,0.28,0.54,1.83,1830.00,HandRight,Tracked,0.26,0.59,1.84,1836.00,HipLeft,Tracked,-0.04,-0.08,1.98,1983,KneeLeft,Tracked,-0.07,-0.42,2.03,2034,AnkleLeft,Tracked,-0.09,-0.7,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.07,2,1999,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,1.99,1995,Spine,Tracked,0.02,0.06,2.01,2008,ShoulderCenter,Tracked,0,0.37,2,2000,Head,Tracked,0,0.53,1.98,1979,ShoulderLeft,Tracked,-0.16,0.28,1.99,1992,ElbowLeft,Tracked,-0.28,0.25,1.84,1844,WristLeft,Tracked,-0.26,0.43,1.81,1811.00,HandLeft,Tracked,-0.27,0.45,1.82,1819.00,ShoulderRight,Tracked,0.16,0.3,2.01,2013,ElbowRight,Tracked,0.31,0.32,1.86,1860.00,WristRight,Tracked,0.28,0.50,1.84,1842.00,HandRight,Tracked,0.25,0.55,1.85,1849.00,HipLeft,Tracked,-0.04,-0.08,1.98,1982,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.7,2.09,2087,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.08,2,1999,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,1.99,1995,Spine,Tracked,0.02,0.05,2.01,2009,ShoulderCenter,Tracked,0,0.36,2,2001,Head,Tracked,0,0.53,1.98,1979,ShoulderLeft,Tracked,-0.16,0.27,1.99,1993,ElbowLeft,Tracked,-0.29,0.25,1.84,1842,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.27,0.45,1.82,1821.00,ShoulderRight,Tracked,0.16,0.3,2.01,2013,ElbowRight,Tracked,0.31,0.30,1.87,1866.00,WristRight,Tracked,0.26,0.47,1.86,1856.00,HandRight,Tracked,0.24,0.55,1.86,1857.00,HipLeft,Tracked,-0.04,-0.09,1.98,1982,KneeLeft,Tracked,-0.07,-0.43,2.03,2034,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.08,2,2000,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,2,1995,Spine,Tracked,0.02,0.05,2.01,2010,ShoulderCenter,Tracked,0,0.36,2,2002,Head,Tracked,0,0.53,1.98,1979,ShoulderLeft,Tracked,-0.16,0.27,1.99,1994,ElbowLeft,Tracked,-0.26,0.15,1.88,1881,WristLeft,Tracked,-0.26,0.39,1.84,1842.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.16,0.29,2.01,2011,ElbowRight,Tracked,0.31,0.25,1.88,1875.00,WristRight,Tracked,0.26,0.42,1.86,1860.00,HandRight,Tracked,0.24,0.50,1.87,1869.00,HipLeft,Tracked,-0.04,-0.09,1.98,1983,KneeLeft,Tracked,-0.07,-0.43,2.03,2034,AnkleLeft,Tracked,-0.09,-0.7,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.08,2,2000,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.01,2,1996,Spine,Tracked,0.02,0.05,2.01,2010,ShoulderCenter,Tracked,0,0.36,2,2002,Head,Tracked,0,0.53,1.98,1978,ShoulderLeft,Tracked,-0.16,0.27,2,1995,ElbowLeft,Tracked,-0.26,0.15,1.88,1880,WristLeft,Tracked,-0.25,0.39,1.85,1847.00,HandLeft,Inferred,NA,NA,NA,NA,ShoulderRight,Tracked,0.16,0.29,2.01,2011,ElbowRight,Tracked,0.31,0.24,1.88,1881.00,WristRight,Tracked,0.23,0.40,1.88,1879.00,HandRight,Tracked,0.21,0.48,1.88,1884.00,HipLeft,Tracked,-0.04,-0.09,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2034,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.08,2,2001,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1996,Spine,Tracked,0.03,0.05,2.01,2011,ShoulderCenter,Tracked,0,0.36,2,2002,Head,Tracked,0,0.53,1.98,1976,ShoulderLeft,Tracked,-0.16,0.27,2,1997,ElbowLeft,Tracked,-0.26,0.13,1.89,1895,WristLeft,Tracked,-0.24,0.31,1.86,1858.00,HandLeft,Tracked,-0.24,0.40,1.85,1853.00,ShoulderRight,Tracked,0.17,0.28,2.01,2010,ElbowRight,Tracked,0.29,0.19,1.90,1904.00,WristRight,Tracked,0.25,0.36,1.87,1875.00,HandRight,Tracked,0.23,0.43,1.89,1893.00,HipLeft,Tracked,-0.04,-0.09,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.09,2,2001,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2267,FootRight,Tracked,0.2,-0.84,2.21,2206
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1996,Spine,Tracked,0.03,0.05,2.01,2011,ShoulderCenter,Tracked,0,0.36,2,2002,Head,Tracked,0,0.53,1.98,1975,ShoulderLeft,Tracked,-0.16,0.27,2,1998,ElbowLeft,Tracked,-0.25,0.13,1.91,1909,WristLeft,Tracked,-0.24,0.30,1.86,1865.00,HandLeft,Tracked,-0.24,0.34,1.87,1867.00,ShoulderRight,Tracked,0.17,0.28,2.01,2011,ElbowRight,Tracked,0.29,0.18,1.91,1908.00,WristRight,Tracked,0.23,0.35,1.89,1885.00,HandRight,Tracked,0.23,0.41,1.89,1894.00,HipLeft,Tracked,-0.04,-0.09,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.09,2,2001,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1996,Spine,Tracked,0.03,0.04,2.01,2011,ShoulderCenter,Tracked,0.01,0.36,2,2002,Head,Tracked,0,0.53,1.97,1974,ShoulderLeft,Tracked,-0.16,0.27,2,1999,ElbowLeft,Tracked,-0.25,0.12,1.91,1914,WristLeft,Tracked,-0.23,0.30,1.87,1868.00,HandLeft,Tracked,-0.23,0.32,1.87,1874.00,ShoulderRight,Tracked,0.17,0.27,2.01,2012,ElbowRight,Tracked,0.29,0.17,1.91,1914.00,WristRight,Tracked,0.23,0.34,1.88,1882.00,HandRight,Tracked,0.23,0.39,1.89,1890.00,HipLeft,Tracked,-0.04,-0.1,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.09,2,2001,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2267,FootRight,Tracked,0.2,-0.84,2.21,2206
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1996,Spine,Tracked,0.03,0.04,2.01,2011,ShoulderCenter,Tracked,0.01,0.36,2,2002,Head,Tracked,0,0.53,1.97,1972,ShoulderLeft,Tracked,-0.16,0.27,2,2000,ElbowLeft,Tracked,-0.25,0.12,1.92,1916,WristLeft,Tracked,-0.23,0.30,1.87,1870.00,HandLeft,Tracked,-0.23,0.32,1.87,1875.00,ShoulderRight,Tracked,0.17,0.27,2.01,2012,ElbowRight,Tracked,0.29,0.16,1.92,1918.00,WristRight,Tracked,0.24,0.33,1.88,1879.00,HandRight,Tracked,0.24,0.38,1.89,1886.00,HipLeft,Tracked,-0.04,-0.1,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2034,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.09,2,2001,KneeRight,Tracked,0.15,-0.47,2.11,2110,AnkleRight,Tracked,0.2,-0.8,2.27,2268,FootRight,Tracked,0.2,-0.84,2.21,2207
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1996,Spine,Tracked,0.03,0.04,2.01,2012,ShoulderCenter,Tracked,0.01,0.36,2,2002,Head,Tracked,0,0.53,1.97,1971,ShoulderLeft,Tracked,-0.16,0.27,2,2001,ElbowLeft,Tracked,-0.25,0.12,1.92,1918,WristLeft,Tracked,-0.23,0.29,1.87,1870.00,HandLeft,Tracked,-0.23,0.32,1.87,1874.00,ShoulderRight,Tracked,0.17,0.27,2.01,2012,ElbowRight,Tracked,0.29,0.16,1.92,1920.00,WristRight,Tracked,0.24,0.33,1.88,1876.00,HandRight,Tracked,0.24,0.38,1.88,1883.00,HipLeft,Tracked,-0.04,-0.1,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.09,2,2002,KneeRight,Tracked,0.15,-0.47,2.11,2111,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.84,2.21,2208
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1997,Spine,Tracked,0.03,0.04,2.01,2012,ShoulderCenter,Tracked,0.01,0.36,2,2002,Head,Tracked,0,0.53,1.97,1969,ShoulderLeft,Tracked,-0.16,0.27,2,2002,ElbowLeft,Tracked,-0.25,0.12,1.92,1918,WristLeft,Tracked,-0.23,0.29,1.86,1863.00,HandLeft,Tracked,-0.23,0.31,1.87,1870.00,ShoulderRight,Tracked,0.17,0.27,2.01,2013,ElbowRight,Tracked,0.29,0.15,1.92,1922.00,WristRight,Tracked,0.24,0.32,1.87,1873.00,HandRight,Tracked,0.24,0.37,1.88,1879.00,HipLeft,Tracked,-0.04,-0.1,1.98,1984,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.09,2,2002,KneeRight,Tracked,0.15,-0.47,2.11,2112,AnkleRight,Tracked,0.2,-0.8,2.27,2272,FootRight,Tracked,0.2,-0.84,2.21,2211
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1997,Spine,Tracked,0.03,0.04,2.01,2012,ShoulderCenter,Tracked,0.01,0.36,2,2002,Head,Tracked,0,0.53,1.97,1968,ShoulderLeft,Tracked,-0.16,0.27,2,2004,ElbowLeft,Tracked,-0.25,0.12,1.92,1919,WristLeft,Tracked,-0.24,0.29,1.86,1857.00,HandLeft,Tracked,-0.23,0.31,1.86,1859.00,ShoulderRight,Tracked,0.17,0.27,2.01,2013,ElbowRight,Tracked,0.29,0.15,1.92,1922.00,WristRight,Tracked,0.24,0.32,1.87,1869.00,HandRight,Tracked,0.24,0.37,1.87,1873.00,HipLeft,Tracked,-0.04,-0.1,1.98,1985,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.09,2,2002,KneeRight,Tracked,0.15,-0.47,2.11,2112,AnkleRight,Tracked,0.2,-0.8,2.27,2272,FootRight,Tracked,0.2,-0.84,2.21,2210
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1998,Spine,Tracked,0.03,0.04,2.01,2013,ShoulderCenter,Tracked,0.01,0.35,2,2002,Head,Tracked,0,0.53,1.97,1968,ShoulderLeft,Tracked,-0.16,0.26,2,2004,ElbowLeft,Tracked,-0.25,0.11,1.92,1920,WristLeft,Tracked,-0.24,0.28,1.85,1846.00,HandLeft,Tracked,-0.23,0.32,1.84,1840.00,ShoulderRight,Tracked,0.17,0.27,2.01,2013,ElbowRight,Tracked,0.29,0.15,1.92,1921.00,WristRight,Tracked,0.24,0.32,1.86,1864.00,HandRight,Tracked,0.24,0.37,1.86,1864.00,HipLeft,Tracked,-0.04,-0.1,1.99,1986,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2085,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.1,2,2003,KneeRight,Tracked,0.15,-0.47,2.11,2112,AnkleRight,Tracked,0.2,-0.8,2.27,2272,FootRight,Tracked,0.2,-0.84,2.21,2211
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.02,2,1998,Spine,Tracked,0.03,0.04,2.01,2013,ShoulderCenter,Tracked,0.01,0.35,2,2003,Head,Tracked,0,0.53,1.97,1967,ShoulderLeft,Tracked,-0.16,0.26,2,2005,ElbowLeft,Tracked,-0.25,0.11,1.92,1922,WristLeft,Tracked,-0.24,0.27,1.83,1830.00,HandLeft,Tracked,-0.24,0.32,1.82,1819.00,ShoulderRight,Tracked,0.17,0.27,2.01,2014,ElbowRight,Tracked,0.28,0.15,1.92,1921.00,WristRight,Tracked,0.25,0.32,1.85,1852.00,HandRight,Tracked,0.25,0.37,1.85,1851.00,HipLeft,Tracked,-0.04,-0.1,1.99,1987,KneeLeft,Tracked,-0.07,-0.43,2.04,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2024.00,HipRight,Tracked,0.11,-0.1,2,2004,KneeRight,Tracked,0.15,-0.47,2.11,2112,AnkleRight,Tracked,0.2,-0.8,2.27,2272,FootRight,Tracked,0.2,-0.84,2.21,2210
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,1999,Spine,Tracked,0.03,0.04,2.01,2014,ShoulderCenter,Tracked,0.01,0.35,2,2003,Head,Tracked,0,0.53,1.97,1966,ShoulderLeft,Tracked,-0.16,0.26,2.01,2005,ElbowLeft,Tracked,-0.24,0.1,1.93,1926,WristLeft,Tracked,-0.25,0.25,1.82,1816.00,HandLeft,Tracked,-0.24,0.30,1.80,1796.00,ShoulderRight,Tracked,0.17,0.27,2.01,2014,ElbowRight,Tracked,0.28,0.15,1.92,1918.00,WristRight,Tracked,0.25,0.31,1.84,1838.00,HandRight,Tracked,0.27,0.36,1.82,1824.00,HipLeft,Tracked,-0.04,-0.1,1.99,1987,KneeLeft,Tracked,-0.07,-0.43,2.03,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.1,2,2004,KneeRight,Tracked,0.15,-0.47,2.11,2113,AnkleRight,Tracked,0.2,-0.8,2.27,2267,FootRight,Tracked,0.2,-0.85,2.21,2206
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2000,Spine,Tracked,0.03,0.04,2.01,2014,ShoulderCenter,Tracked,0.01,0.35,2,2004,Head,Tracked,0,0.53,1.97,1966,ShoulderLeft,Tracked,-0.16,0.26,2.01,2006,ElbowLeft,Tracked,-0.23,0.09,1.93,1931,WristLeft,Tracked,-0.26,0.23,1.80,1802.00,HandLeft,Tracked,-0.25,0.28,1.78,1782.00,ShoulderRight,Tracked,0.17,0.26,2.02,2015,ElbowRight,Tracked,0.28,0.14,1.92,1917.00,WristRight,Tracked,0.26,0.30,1.82,1818.00,HandRight,Tracked,0.28,0.35,1.80,1798.00,HipLeft,Tracked,-0.04,-0.1,1.99,1988,KneeLeft,Tracked,-0.07,-0.43,2.04,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.09,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.1,2.01,2005,KneeRight,Tracked,0.15,-0.47,2.11,2113,AnkleRight,Tracked,0.2,-0.8,2.27,2268,FootRight,Tracked,0.2,-0.85,2.21,2206
3/2/2023 0:12,HipCenter,Tracked,0.03,-0.03,2,2000,Spine,Tracked,0.03,0.04,2.02,2015,ShoulderCenter,Tracked,0.01,0.35,2,2004,Head,Tracked,0,0.53,1.96,1965,ShoulderLeft,Tracked,-0.17,0.26,2.01,2007,ElbowLeft,Tracked,-0.23,0.09,1.94,1939,WristLeft,Tracked,-0.26,0.19,1.78,1784.00,HandLeft,Tracked,-0.25,0.24,1.75,1755.00,ShoulderRight,Tracked,0.17,0.26,2.02,2017,ElbowRight,Tracked,0.27,0.13,1.91,1913.00,WristRight,Tracked,0.28,0.28,1.79,1791.00,HandRight,Tracked,0.30,0.30,1.77,1768.00,HipLeft,Tracked,-0.04,-0.1,1.99,1988,KneeLeft,Tracked,-0.07,-0.43,2.04,2035,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086,FootLeft,Tracked,-0.08,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.1,2.01,2006,KneeRight,Tracked,0.15,-0.47,2.11,2113,AnkleRight,Tracked,0.2,-0.8,2.27,2269,FootRight,Tracked,0.2,-0.85,2.21,2208
