3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2001.00,Spine,Tracked,0.03,0.03,2.02,2016.00,ShoulderCenter,Tracked,0.01,0.35,2.00,2005.00,Head,Tracked,0.00,0.53,1.96,1965.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2009.00,ElbowLeft,Tracked,-0.22,0.08,1.94,1940.00,WristLeft,Tracked,-0.26,0.16,1.77,1768.00,HandLeft,Tracked,-0.26,0.19,1.74,1739.00,ShoulderRight,Tracked,0.17,0.26,2.02,2018.00,ElbowRight,Tracked,0.27,0.13,1.89,1894.00,WristRight,Tracked,0.30,0.25,1.75,1749.00,HandRight,Tracked,0.31,0.26,1.74,1738.00,HipLeft,Tracked,-0.04,-0.11,1.99,1989.00,KneeLeft,Tracked,-0.07,-0.43,2.04,2036.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2086.00,FootLeft,Tracked,-0.08,-0.75,2.02,2025.00,HipRight,Tracked,0.11,-0.10,2.01,2007.00,KneeRight,Tracked,0.15,-0.47,2.11,2114.00,AnkleRight,Tracked,0.20,-0.80,2.27,2270.00,FootRight,Tracked,0.20,-0.85,2.21,2209.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2002.00,Spine,Tracked,0.03,0.03,2.02,2016.00,ShoulderCenter,Tracked,0.01,0.35,2.01,2006.00,Head,Tracked,0.00,0.53,1.96,1964.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2011.00,ElbowLeft,Tracked,-0.22,0.08,1.92,1923.00,WristLeft,Inferred,NA,NA,NA,NA,HandLeft,Tracked,-0.26,0.15,1.72,1723.00,ShoulderRight,Tracked,0.17,0.26,2.02,2018.00,ElbowRight,Tracked,0.26,0.11,1.90,1899.00,WristRight,Tracked,0.31,0.19,1.73,1729.00,HandRight,Tracked,0.32,0.20,1.71,1712.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.43,2.04,2036.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087.00,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.10,2.01,2007.00,KneeRight,Tracked,0.15,-0.48,2.12,2116.00,AnkleRight,Tracked,0.20,-0.81,2.27,2271.00,FootRight,Tracked,0.20,-0.85,2.21,2210.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2002.00,Spine,Tracked,0.03,0.03,2.02,2017.00,ShoulderCenter,Tracked,0.01,0.35,2.01,2006.00,Head,Tracked,0.00,0.53,1.96,1964.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2011.00,ElbowLeft,Tracked,-0.20,0.07,1.97,1971.00,WristLeft,Tracked,-0.27,0.07,1.76,1756.00,HandLeft,Tracked,-0.27,0.07,1.73,1730.00,ShoulderRight,Tracked,0.17,0.25,2.02,2019.00,ElbowRight,Tracked,0.26,0.10,1.91,1913.00,WristRight,Tracked,0.30,0.10,1.73,1725.00,HandRight,Tracked,0.32,0.14,1.71,1710.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991.00,KneeLeft,Tracked,-0.07,-0.43,2.04,2037.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087.00,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.10,2.01,2008.00,KneeRight,Tracked,0.15,-0.48,2.12,2116.00,AnkleRight,Tracked,0.20,-0.80,2.27,2274.00,FootRight,Tracked,0.20,-0.85,2.21,2213.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.03,0.03,2.02,2018.00,ShoulderCenter,Tracked,0.01,0.35,2.01,2007.00,Head,Tracked,0.00,0.53,1.96,1962.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012.00,ElbowLeft,Tracked,-0.18,0.05,1.98,1981.00,WristLeft,Tracked,-0.26,-0.01,1.81,1812.00,HandLeft,Tracked,-0.28,-0.03,1.74,1745.00,ShoulderRight,Tracked,0.17,0.25,2.02,2020.00,ElbowRight,Tracked,0.22,0.07,1.96,1961.00,WristRight,Tracked,0.29,0.04,1.78,1785.00,HandRight,Tracked,0.31,0.01,1.72,1721.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2039.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087.00,FootLeft,Tracked,-0.08,-0.75,2.03,2025.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2118.00,AnkleRight,Tracked,0.20,-0.81,2.27,2273.00,FootRight,Tracked,0.20,-0.85,2.21,2212.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.03,0.03,2.02,2018.00,ShoulderCenter,Tracked,0.01,0.35,2.01,2007.00,Head,Tracked,0.00,0.53,1.96,1961.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2013.00,ElbowLeft,Tracked,-0.18,0.05,1.98,1981.00,WristLeft,Tracked,-0.25,-0.05,1.84,1838.00,HandLeft,Tracked,-0.28,-0.08,1.77,1767.00,ShoulderRight,Tracked,0.17,0.25,2.02,2021.00,ElbowRight,Tracked,0.22,0.07,1.97,1968.00,WristRight,Tracked,0.28,-0.01,1.81,1807.00,HandRight,Tracked,0.29,-0.04,1.75,1750.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2039.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087.00,FootLeft,Tracked,-0.08,-0.75,2.03,2026.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2118.00,AnkleRight,Tracked,0.20,-0.81,2.27,2274.00,FootRight,Tracked,0.20,-0.85,2.21,2213.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.03,0.03,2.02,2018.00,ShoulderCenter,Tracked,0.00,0.35,2.01,2007.00,Head,Tracked,0.00,0.53,1.96,1959.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2013.00,ElbowLeft,Tracked,-0.19,0.05,1.98,1980.00,WristLeft,Tracked,-0.25,-0.07,1.85,1853.00,HandLeft,Tracked,-0.28,-0.13,1.80,1799.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022.00,ElbowRight,Tracked,0.21,0.06,1.99,1993.00,WristRight,Tracked,0.27,-0.03,1.84,1836.00,HandRight,Tracked,0.28,-0.07,1.79,1788.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2039.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2087.00,FootLeft,Tracked,-0.08,-0.75,2.03,2026.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2119.00,AnkleRight,Tracked,0.20,-0.81,2.27,2275.00,FootRight,Tracked,0.20,-0.85,2.21,2213.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2004.00,Spine,Tracked,0.03,0.03,2.02,2018.00,ShoulderCenter,Tracked,0.00,0.35,2.01,2006.00,Head,Tracked,0.00,0.52,1.96,1957.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012.00,ElbowLeft,Tracked,-0.19,0.05,1.98,1979.00,WristLeft,Tracked,-0.25,-0.11,1.88,1875.00,HandLeft,Tracked,-0.27,-0.17,1.82,1824.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022.00,ElbowRight,Tracked,0.21,0.05,2.00,1998.00,WristRight,Tracked,0.25,-0.08,1.87,1871.00,HandRight,Tracked,0.26,-0.13,1.83,1826.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2041.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2088.00,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2119.00,AnkleRight,Tracked,0.20,-0.81,2.28,2275.00,FootRight,Tracked,0.20,-0.85,2.21,2214.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2004.00,Spine,Tracked,0.03,0.03,2.02,2017.00,ShoulderCenter,Tracked,0.00,0.34,2.01,2006.00,Head,Tracked,0.00,0.52,1.95,1955.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2012.00,ElbowLeft,Tracked,-0.20,0.04,1.98,1980.00,WristLeft,Tracked,-0.24,-0.12,1.89,1894.00,HandLeft,Tracked,-0.27,-0.19,1.85,1847.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022.00,ElbowRight,Tracked,0.21,0.04,2.00,2004.00,WristRight,Tracked,0.23,-0.12,1.91,1905.00,HandRight,Tracked,0.24,-0.17,1.86,1858.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2041.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2088.00,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2121.00,AnkleRight,Tracked,0.20,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2215.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.02,2016.00,ShoulderCenter,Tracked,0.00,0.34,2.00,2004.00,Head,Tracked,0.00,0.52,1.95,1953.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2010.00,ElbowLeft,Tracked,-0.20,0.03,1.98,1982.00,WristLeft,Tracked,-0.24,-0.14,1.91,1912.00,HandLeft,Tracked,-0.26,-0.21,1.88,1877.00,ShoulderRight,Tracked,0.17,0.25,2.02,2022.00,ElbowRight,Tracked,0.21,0.04,2.01,2008.00,WristRight,Tracked,0.23,-0.14,1.93,1929.00,HandRight,Tracked,0.23,-0.19,1.90,1898.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2042.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2089.00,FootLeft,Tracked,-0.08,-0.75,2.03,2027.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2122.00,AnkleRight,Tracked,0.20,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2216.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.02,2016.00,ShoulderCenter,Tracked,0.00,0.34,2.00,2003.00,Head,Tracked,0.00,0.52,1.95,1950.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2009.00,ElbowLeft,Tracked,-0.20,0.02,1.98,1983.00,WristLeft,Tracked,-0.23,-0.15,1.93,1931.00,HandLeft,Tracked,-0.25,-0.23,1.90,1896.00,ShoulderRight,Tracked,0.17,0.25,2.02,2023.00,ElbowRight,Tracked,0.21,0.03,2.01,2014.00,WristRight,Tracked,0.22,-0.15,1.95,1952.00,HandRight,Tracked,0.22,-0.20,1.91,1912.00,HipLeft,Tracked,-0.04,-0.11,1.99,1992.00,KneeLeft,Tracked,-0.07,-0.44,2.04,2044.00,AnkleLeft,Tracked,-0.09,-0.71,2.09,2090.00,FootLeft,Tracked,-0.08,-0.75,2.03,2029.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.12,2123.00,AnkleRight,Tracked,0.20,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2216.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.02,2015.00,ShoulderCenter,Tracked,0.00,0.34,2.00,2001.00,Head,Tracked,0.00,0.52,1.95,1948.00,ShoulderLeft,Tracked,-0.17,0.25,2.01,2007.00,ElbowLeft,Tracked,-0.20,0.01,1.98,1985.00,WristLeft,Tracked,-0.23,-0.16,1.94,1944.00,HandLeft,Tracked,-0.25,-0.24,1.92,1919.00,ShoulderRight,Tracked,0.17,0.25,2.02,2024.00,ElbowRight,Tracked,0.21,0.03,2.02,2023.00,WristRight,Tracked,0.21,-0.15,1.96,1964.00,HandRight,Tracked,0.21,-0.21,1.94,1943.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991.00,KneeLeft,Tracked,-0.07,-0.45,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092.00,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.11,2.01,2009.00,KneeRight,Tracked,0.15,-0.48,2.13,2126.00,AnkleRight,Tracked,0.20,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2216.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.01,2014.00,ShoulderCenter,Tracked,0.01,0.34,2.00,2000.00,Head,Tracked,0.00,0.52,1.95,1946.00,ShoulderLeft,Tracked,-0.17,0.25,2.00,2005.00,ElbowLeft,Tracked,-0.20,0.01,1.99,1985.00,WristLeft,Tracked,-0.22,-0.17,1.96,1959.00,HandLeft,Tracked,-0.24,-0.24,1.93,1930.00,ShoulderRight,Tracked,0.17,0.25,2.03,2026.00,ElbowRight,Tracked,0.21,0.03,2.03,2030.00,WristRight,Tracked,0.20,-0.15,1.97,1972.00,HandRight,Tracked,0.20,-0.21,1.95,1948.00,HipLeft,Tracked,-0.04,-0.11,1.99,1991.00,KneeLeft,Tracked,-0.07,-0.45,2.05,2048.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092.00,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.10,2.01,2009.00,KneeRight,Tracked,0.15,-0.47,2.13,2126.00,AnkleRight,Tracked,0.20,-0.81,2.28,2276.00,FootRight,Tracked,0.20,-0.85,2.22,2215.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.01,2013.00,ShoulderCenter,Tracked,0.01,0.34,2.00,1998.00,Head,Tracked,0.00,0.52,1.94,1944.00,ShoulderLeft,Tracked,-0.17,0.25,2.00,2000.00,ElbowLeft,Tracked,-0.20,0.01,1.99,1986.00,WristLeft,Tracked,-0.22,-0.17,1.96,1964.00,HandLeft,Tracked,-0.23,-0.25,1.94,1941.00,ShoulderRight,Tracked,0.17,0.25,2.03,2028.00,ElbowRight,Tracked,0.21,0.03,2.03,2034.00,WristRight,Tracked,0.20,-0.15,1.97,1974.00,HandRight,Tracked,0.20,-0.21,1.95,1950.00,HipLeft,Tracked,-0.05,-0.11,1.99,1991.00,KneeLeft,Tracked,-0.07,-0.45,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2093.00,FootLeft,Tracked,-0.08,-0.76,2.03,2032.00,HipRight,Tracked,0.11,-0.10,2.01,2011.00,KneeRight,Tracked,0.15,-0.47,2.13,2129.00,AnkleRight,Tracked,0.20,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2216.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2003.00,Spine,Tracked,0.02,0.03,2.01,2013.00,ShoulderCenter,Tracked,0.01,0.34,2.00,1997.00,Head,Tracked,0.01,0.52,1.94,1942.00,ShoulderLeft,Tracked,-0.16,0.25,2.00,1996.00,ElbowLeft,Tracked,-0.20,0.01,1.99,1986.00,WristLeft,Tracked,-0.22,-0.17,1.97,1966.00,HandLeft,Tracked,-0.23,-0.25,1.94,1944.00,ShoulderRight,Tracked,0.17,0.26,2.03,2030.00,ElbowRight,Tracked,0.21,0.03,2.04,2037.00,WristRight,Tracked,0.20,-0.15,1.98,1975.00,HandRight,Tracked,0.21,-0.21,1.95,1949.00,HipLeft,Tracked,-0.05,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.45,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.72,2.09,2092.00,FootLeft,Tracked,-0.08,-0.76,2.03,2031.00,HipRight,Tracked,0.11,-0.10,2.01,2014.00,KneeRight,Tracked,0.15,-0.48,2.13,2133.00,AnkleRight,Tracked,0.20,-0.81,2.28,2279.00,FootRight,Tracked,0.20,-0.85,2.22,2218.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2004.00,Spine,Tracked,0.02,0.03,2.01,2012.00,ShoulderCenter,Tracked,0.01,0.34,2.00,1997.00,Head,Tracked,0.01,0.52,1.94,1940.00,ShoulderLeft,Tracked,-0.16,0.25,1.99,1994.00,ElbowLeft,Tracked,-0.20,0.01,1.99,1986.00,WristLeft,Tracked,-0.22,-0.17,1.97,1966.00,HandLeft,Tracked,-0.23,-0.25,1.94,1944.00,ShoulderRight,Tracked,0.17,0.26,2.03,2031.00,ElbowRight,Tracked,0.21,0.03,2.04,2039.00,WristRight,Tracked,0.21,-0.15,1.98,1978.00,HandRight,Tracked,0.22,-0.20,1.94,1942.00,HipLeft,Tracked,-0.05,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.45,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.73,2.09,2092.00,FootLeft,Tracked,-0.09,-0.79,2.08,2080.00,HipRight,Tracked,0.11,-0.10,2.02,2016.00,KneeRight,Tracked,0.15,-0.48,2.14,2139.00,AnkleRight,Tracked,0.20,-0.82,2.28,2284.00,FootRight,Tracked,0.21,-0.86,2.22,2223.00
3/2/2023 12:12:22 AM,HipCenter,Tracked,0.03,-0.03,2.00,2005.00,Spine,Tracked,0.02,0.03,2.01,2012.00,ShoulderCenter,Tracked,0.01,0.34,2.00,1996.00,Head,Tracked,0.01,0.52,1.94,1938.00,ShoulderLeft,Tracked,-0.16,0.25,1.99,1988.00,ElbowLeft,Tracked,-0.19,0.01,1.98,1985.00,WristLeft,Tracked,-0.22,-0.17,1.97,1965.00,HandLeft,Tracked,-0.23,-0.25,1.94,1942.00,ShoulderRight,Tracked,0.18,0.26,2.04,2038.00,ElbowRight,Tracked,0.21,0.03,2.04,2042.00,WristRight,Tracked,0.22,-0.14,1.97,1975.00,HandRight,Tracked,0.22,-0.19,1.94,1938.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.46,2.05,2047.00,AnkleLeft,Tracked,-0.09,-0.73,2.09,2093.00,FootLeft,Tracked,-0.08,-0.77,2.03,2032.00,HipRight,Tracked,0.11,-0.10,2.02,2021.00,KneeRight,Tracked,0.15,-0.47,2.14,2139.00,AnkleRight,Tracked,0.20,-0.81,2.28,2282.00,FootRight,Tracked,0.21,-0.85,2.22,2222.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.03,-0.03,2.01,2006.00,Spine,Tracked,0.03,0.03,2.01,2012.00,ShoulderCenter,Tracked,0.01,0.34,1.99,1995.00,Head,Tracked,0.01,0.52,1.94,1938.00,ShoulderLeft,Tracked,-0.16,0.24,1.98,1983.00,ElbowLeft,Tracked,-0.19,0.00,1.98,1983.00,WristLeft,Tracked,-0.22,-0.18,1.96,1960.00,HandLeft,Tracked,-0.23,-0.25,1.94,1935.00,ShoulderRight,Tracked,0.18,0.26,2.04,2042.00,ElbowRight,Tracked,0.21,0.03,2.05,2045.00,WristRight,Tracked,0.22,-0.14,1.97,1974.00,HandRight,Tracked,0.23,-0.18,1.92,1923.00,HipLeft,Tracked,-0.04,-0.11,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.46,2.05,2048.00,AnkleLeft,Tracked,-0.08,-0.73,2.09,2094.00,FootLeft,Tracked,-0.09,-0.79,2.08,2080.00,HipRight,Tracked,0.12,-0.10,2.03,2028.00,KneeRight,Tracked,0.15,-0.47,2.14,2143.00,AnkleRight,Tracked,0.19,-0.81,2.28,2282.00,FootRight,Tracked,0.21,-0.86,2.22,2222.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.03,-0.02,2.01,2009.00,Spine,Tracked,0.03,0.04,2.01,2012.00,ShoulderCenter,Tracked,0.01,0.34,1.99,1994.00,Head,Tracked,0.02,0.52,1.94,1938.00,ShoulderLeft,Tracked,-0.15,0.24,1.98,1977.00,ElbowLeft,Tracked,-0.19,0.01,1.97,1975.00,WristLeft,Tracked,-0.22,-0.17,1.94,1942.00,HandLeft,Tracked,-0.23,-0.25,1.91,1913.00,ShoulderRight,Tracked,0.18,0.27,2.05,2047.00,ElbowRight,Tracked,0.22,0.03,2.05,2053.00,WristRight,Tracked,0.23,-0.13,1.97,1966.00,HandRight,Tracked,0.24,-0.16,1.91,1913.00,HipLeft,Tracked,-0.04,-0.10,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.46,2.05,2050.00,AnkleLeft,Tracked,-0.08,-0.73,2.09,2095.00,FootLeft,Tracked,-0.07,-0.77,2.03,2035.00,HipRight,Tracked,0.12,-0.10,2.04,2036.00,KneeRight,Tracked,0.15,-0.47,2.14,2145.00,AnkleRight,Tracked,0.19,-0.81,2.28,2281.00,FootRight,Tracked,0.21,-0.86,2.22,2221.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.04,-0.02,2.01,2012.00,Spine,Tracked,0.03,0.04,2.01,2014.00,ShoulderCenter,Tracked,0.01,0.34,1.99,1994.00,Head,Tracked,0.03,0.52,1.94,1937.00,ShoulderLeft,Tracked,-0.15,0.24,1.97,1973.00,ElbowLeft,Tracked,-0.19,0.02,1.97,1966.00,WristLeft,Tracked,-0.22,-0.16,1.93,1929.00,HandLeft,Tracked,-0.23,-0.23,1.90,1899.00,ShoulderRight,Tracked,0.18,0.27,2.05,2054.00,ElbowRight,Tracked,0.22,0.04,2.06,2064.00,WristRight,Tracked,0.25,-0.09,1.93,1934.00,HandRight,Tracked,0.25,-0.13,1.90,1901.00,HipLeft,Tracked,-0.03,-0.10,1.99,1990.00,KneeLeft,Tracked,-0.07,-0.46,2.05,2050.00,AnkleLeft,Tracked,-0.08,-0.73,2.09,2095.00,FootLeft,Tracked,-0.07,-0.77,2.04,2036.00,HipRight,Tracked,0.12,-0.09,2.04,2042.00,KneeRight,Tracked,0.15,-0.48,2.15,2146.00,AnkleRight,Tracked,0.19,-0.81,2.28,2280.00,FootRight,Tracked,0.21,-0.85,2.22,2221.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.04,-0.02,2.01,2014.00,Spine,Tracked,0.03,0.04,2.01,2014.00,ShoulderCenter,Tracked,0.01,0.34,1.99,1993.00,Head,Tracked,0.03,0.52,1.94,1939.00,ShoulderLeft,Tracked,-0.14,0.24,1.97,1969.00,ElbowLeft,Tracked,-0.19,0.03,1.96,1958.00,WristLeft,Tracked,-0.22,-0.15,1.91,1913.00,HandLeft,Tracked,-0.23,-0.22,1.88,1882.00,ShoulderRight,Tracked,0.18,0.27,2.06,2060.00,ElbowRight,Tracked,0.22,0.06,2.08,2078.00,WristRight,Tracked,0.25,-0.07,1.94,1944.00,HandRight,Tracked,0.26,-0.10,1.89,1893.00,HipLeft,Tracked,-0.03,-0.10,1.99,1990.00,KneeLeft,Tracked,-0.06,-0.47,2.05,2054.00,AnkleLeft,Tracked,-0.08,-0.74,2.10,2096.00,FootLeft,Tracked,-0.09,-0.80,2.08,2079.00,HipRight,Tracked,0.12,-0.09,2.05,2047.00,KneeRight,Tracked,0.15,-0.47,2.15,2148.00,AnkleRight,Tracked,0.19,-0.81,2.28,2280.00,FootRight,Tracked,0.21,-0.85,2.22,2221.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.04,-0.02,2.02,2017.00,Spine,Tracked,0.04,0.04,2.02,2016.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1993.00,Head,Tracked,0.04,0.53,1.94,1939.00,ShoulderLeft,Tracked,-0.14,0.24,1.96,1963.00,ElbowLeft,Tracked,-0.19,0.03,1.95,1951.00,WristLeft,Tracked,-0.22,-0.15,1.90,1895.00,HandLeft,Tracked,-0.23,-0.23,1.86,1864.00,ShoulderRight,Tracked,0.18,0.27,2.07,2068.00,ElbowRight,Tracked,0.22,0.06,2.09,2093.00,WristRight,Tracked,0.27,-0.04,1.94,1943.00,HandRight,Tracked,0.28,-0.08,1.87,1871.00,HipLeft,Tracked,-0.02,-0.10,1.99,1991.00,KneeLeft,Tracked,-0.06,-0.47,2.05,2054.00,AnkleLeft,Tracked,-0.08,-0.74,2.10,2097.00,FootLeft,Tracked,-0.09,-0.80,2.08,2076.00,HipRight,Tracked,0.12,-0.09,2.05,2052.00,KneeRight,Tracked,0.15,-0.46,2.15,2150.00,AnkleRight,Tracked,0.18,-0.81,2.28,2277.00,FootRight,Tracked,0.20,-0.85,2.22,2219.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.05,-0.02,2.02,2020.00,Spine,Tracked,0.04,0.04,2.02,2017.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1993.00,Head,Tracked,0.04,0.53,1.94,1940.00,ShoulderLeft,Tracked,-0.13,0.24,1.96,1960.00,ElbowLeft,Tracked,-0.19,0.04,1.94,1942.00,WristLeft,Tracked,-0.21,-0.15,1.88,1882.00,HandLeft,Tracked,-0.22,-0.23,1.85,1846.00,ShoulderRight,Tracked,0.18,0.28,2.09,2088.00,ElbowRight,Tracked,0.22,0.07,2.10,2101.00,WristRight,Tracked,0.28,-0.02,1.94,1942.00,HandRight,Tracked,0.29,-0.06,1.87,1868.00,HipLeft,Tracked,-0.02,-0.10,1.99,1992.00,KneeLeft,Tracked,-0.06,-0.47,2.05,2055.00,AnkleLeft,Tracked,-0.08,-0.74,2.10,2097.00,FootLeft,Tracked,-0.07,-0.80,2.08,2085.00,HipRight,Tracked,0.13,-0.09,2.06,2058.00,KneeRight,Tracked,0.15,-0.46,2.15,2153.00,AnkleRight,Tracked,0.18,-0.81,2.28,2276.00,FootRight,Tracked,0.21,-0.85,2.22,2220.00
3/2/2023 12:12:23 AM,HipCenter,Tracked,0.05,-0.02,2.02,2023.00,Spine,Tracked,0.04,0.04,2.02,2019.00,ShoulderCenter,Tracked,0.02,0.34,1.99,1993.00,Head,Tracked,0.05,0.53,1.94,1943.00,ShoulderLeft,Tracked,-0.13,0.24,1.96,1957.00,ElbowLeft,Tracked,-0.18,0.04,1.94,1936.00,WristLeft,Tracked,-0.21,-0.15,1.87,1866.00,HandLeft,Tracked,-0.22,-0.23,1.83,1831.00,ShoulderRight,Tracked,0.18,0.28,2.09,2093.00,ElbowRight,Tracked,0.22,0.07,2.11,2111.00,WristRight,Tracked,0.28,0.00,1.94,1944.00,HandRight,Tracked,0.29,-0.04,1.87,1868.00,HipLeft,Tracked,-0.01,-0.10,1.99,1994.00,KneeLeft,Tracked,-0.06,-0.47,2.06,2055.00,AnkleLeft,Tracked,-0.08,-0.74,2.10,2098.00,FootLeft,Tracked,-0.07,-0.80,2.08,2082.00,HipRight,Tracked,0.13,-0.09,2.06,2063.00,KneeRight,Tracked,0.15,-0.46,2.16,2157.00,AnkleRight,Tracked,0.18,-0.81,2.28,2276.00,FootRight,Tracked,0.21,-0.85,2.22,2221.00
