3/7/2023 11:14:37 AM,-0.08649053,0.06960174,1.528,1528,-0.09341151,0.1159616,1.518817,1519,-0.1281292,0.3478132,1.485946,1486,-0.1259363,0.4999081,1.415664,1416,-0.2909544,0.2868153,1.489083,1489,-0.3624465,0.1415507,1.524338,1524,-0.2954398,0.07927316,1.300104,1300,-0.2561615,0.07406488,1.261165,1261,0.04654963,0.3339128,1.553532,1554,0.09255403,0.137268,1.573498,1573,0.1433756,0.1298348,1.398892,1399,0.09641373,0.09946428,1.326011,1326,-0.154246,-0.02095707,1.516577,1517,-0.1523912,-0.3659127,1.623744,1624,-0.1214536,-0.6410828,1.731471,1731,NA,NA,NA,NA,0.004575226,0.004820952,1.556489,1556,0.001729229,-0.3711497,1.51552,1516,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.08810946,0.06513694,1.510277,1510,-0.09396352,0.1114591,1.502305,1502,-0.1241012,0.3429883,1.474247,1474,-0.1223347,0.494954,1.403912,1404,-0.2895013,0.284987,1.478663,1479,-0.3549436,0.1367883,1.513566,1514,-0.292861,0.07661335,1.287282,1287,-0.2540122,0.06971312,1.249581,1250,0.05083788,0.3259719,1.539224,1539,0.09489156,0.1347568,1.56095,1561,0.1366605,0.1055222,1.333766,1334,0.1001581,0.08773206,1.296174,1296,-0.1598224,-0.02421562,1.495308,1495,-0.1439134,-0.3863009,1.620441,1620,-0.1186589,-0.655836,1.734732,1735,-0.06242823,-0.7004946,1.784238,1784,0.002953477,-0.002933614,1.537428,1537,0.003128722,-0.3713783,1.513206,1513,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.08325159,0.05963071,1.494753,1495,-0.08895992,0.1058609,1.48661,1487,-0.1180452,0.3371863,1.459191,1459,-0.1200324,0.490731,1.390144,1390,-0.2878361,0.2820556,1.466902,1467,-0.3490533,0.1315899,1.500463,1500,-0.2925147,0.07306934,1.274999,1275,-0.256429,0.06642191,1.239812,1240,0.05471264,0.3209774,1.522986,1523,0.09864608,0.1301142,1.545238,1545,0.1414352,0.1071137,1.369834,1370,0.1017491,0.08728419,1.296286,1296,-0.155937,-0.02955779,1.481389,1481,-0.1447915,-0.3854727,1.613101,1613,-0.1168209,-0.6531953,1.730219,1730,NA,NA,NA,NA,0.008626105,-0.008711205,1.521874,1522,0.005401431,-0.3543531,1.506377,1506,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.07841931,0.05257726,1.478357,1478,-0.08432805,0.09897648,1.47029,1470,-0.1140433,0.3309852,1.443187,1443,-0.1176118,0.4842156,1.375083,1375,-0.2810333,0.2738972,1.450127,1450,-0.3462928,0.127211,1.488932,1489,-0.2897888,0.07239039,1.261557,1262,-0.2497219,0.05913037,1.217037,1217,0.06040721,0.3142054,1.506801,1507,0.1019728,0.1233171,1.524232,1524,0.1541655,0.1111048,1.350421,1350,0.1086957,0.07839312,1.270157,1270,-0.1507632,-0.03538037,1.464629,1465,NA,NA,NA,NA,-0.11875,-0.6502519,1.712657,1713,NA,NA,NA,NA,0.01378323,-0.01664303,1.505871,1506,0.01016663,-0.3618306,1.504777,1505,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.07327531,0.04563727,1.461759,1462,-0.0790692,0.0924633,1.453991,1454,-0.1081358,0.3264645,1.428339,1428,-0.1153816,0.4776462,1.359735,1360,-0.2757171,0.267119,1.437008,1437,-0.3420248,0.1218271,1.47794,1478,-0.288256,0.07122675,1.249147,1249,-0.2472675,0.05587741,1.206069,1206,0.06561038,0.3077906,1.486691,1487,0.1076098,0.1199385,1.510265,1510,0.1483814,0.09696801,1.334398,1334,0.1106462,0.07098259,1.253332,1253,-0.1458286,-0.04134551,1.448935,1449,-0.1408086,-0.3905241,1.591216,1591,-0.1193807,-0.6576358,1.710236,1710,NA,NA,NA,NA,0.01847515,-0.0240939,1.487432,1487,0.04602963,-0.3972717,1.494634,1495,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.06711431,0.04325525,1.444008,1444,-0.07280543,0.08961625,1.436382,1436,-0.1012639,0.3213555,1.411439,1411,-0.1073822,0.4706417,1.344394,1344,-0.2704387,0.2619243,1.423465,1423,-0.3321692,0.1168117,1.469253,1469,-0.2841994,0.07000584,1.236296,1236,-0.2445468,0.05082648,1.194946,1195,0.07440284,0.3022402,1.469251,1469,0.1175958,0.1140809,1.48466,1485,0.145788,0.07508917,1.309202,1309,0.1152554,0.06751262,1.240376,1240,-0.1403619,-0.04332763,1.432267,1432,-0.1377328,-0.3923498,1.578215,1578,-0.118933,-0.6542467,1.706877,1707,NA,NA,NA,NA,0.02561382,-0.02778791,1.467484,1467,0.04873915,-0.3963478,1.491937,1492,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.0620515,0.04134284,1.426209,1426,-0.06768768,0.08727617,1.419162,1419,-0.09587137,0.3170578,1.396939,1397,-0.1042307,0.4641976,1.330191,1330,-0.2678516,0.2601352,1.412677,1413,-0.3265636,0.1105807,1.45095,1451,-0.2812972,0.06751185,1.220026,1220,-0.2444748,0.04677416,1.180914,1181,0.08306555,0.2968731,1.45003,1450,0.1227062,0.1082244,1.46817,1468,0.1554813,0.07019875,1.23509,1235,0.1193964,0.05751409,1.201884,1202,-0.1362005,-0.04471996,1.414597,1415,-0.1145196,-0.4184205,1.561299,1561,-0.1227232,-0.6723854,1.703699,1704,-0.06574365,-0.6875277,1.756853,1757,0.03180449,-0.03225151,1.447885,1448,0.05116354,-0.3840339,1.474155,1474,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.0524672,0.03635525,1.404789,1405,-0.05807406,0.08235869,1.397829,1398,-0.08618744,0.3124451,1.376425,1376,-0.09680703,0.457673,1.315323,1315,-0.2590107,0.2604229,1.393545,1394,-0.314112,0.1124729,1.438787,1439,-0.2792736,0.06825985,1.20528,1205,-0.2369015,0.04430336,1.156476,1156,0.0870394,0.291923,1.425409,1425,0.1307032,0.1077003,1.448731,1449,0.1564051,0.07080805,1.236229,1236,0.1212016,0.05546765,1.195789,1196,-0.1251007,-0.04804033,1.392361,1392,-0.1236848,-0.3896668,1.519934,1520,-0.1188062,-0.6387179,1.669652,1670,NA,NA,NA,NA,0.03920983,-0.03628908,1.42763,1428,0.04879124,-0.3718736,1.456292,1456,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.04568065,0.03358568,1.388034,1388,-0.05166581,0.07983367,1.38159,1382,-0.08146033,0.3109906,1.362537,1363,-0.08979428,0.4515248,1.300178,1300,-0.2487338,0.2483166,1.373885,1374,-0.3052679,0.10516,1.427773,1428,-0.2761574,0.06401948,1.19057,1191,-0.2376516,0.04156028,1.147678,1148,0.0946661,0.2882592,1.411968,1412,0.1388387,0.1058158,1.420593,1421,0.1576471,0.07136722,1.236477,1236,0.1242546,0.05024077,1.172442,1172,-0.1175109,-0.05228782,1.374471,1374,-0.1135284,-0.3962373,1.506511,1507,NA,NA,NA,NA,NA,NA,NA,NA,0.04666188,-0.03816086,1.40963,1410,0.05658786,-0.3759772,1.438124,1438,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.03489181,0.03348165,1.367252,1367,-0.04135399,0.07934666,1.360999,1361,-0.0735121,0.3087347,1.342981,1343,-0.08464257,0.4490499,1.283304,1283,-0.243383,0.245443,1.361678,1362,-0.2912378,0.09719124,1.411569,1412,-0.2735046,0.06226014,1.176155,1176,-0.2356256,0.03918108,1.131935,1132,0.1016031,0.293723,1.391129,1391,0.1462847,0.1100324,1.403217,1403,0.1657342,0.0700023,1.226825,1227,0.1294113,0.04716728,1.157736,1158,-0.1056679,-0.05459742,1.354513,1355,-0.09226408,-0.3997565,1.467846,1468,NA,NA,NA,NA,NA,NA,NA,NA,0.05819579,-0.035635,1.38733,1387,0.06059175,-0.3731259,1.419796,1420,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.02975636,0.03378075,1.351002,1351,-0.03630537,0.07918529,1.344725,1345,-0.06895376,0.3062178,1.32652,1327,-0.08068103,0.4465314,1.266958,1267,-0.2366243,0.2485552,1.343556,1344,-0.2832813,0.1005628,1.394719,1395,-0.2722532,0.06194017,1.175967,1176,-0.234249,0.03668792,1.114388,1114,0.1082418,0.2945672,1.372071,1372,0.1575731,0.115451,1.379974,1380,0.17493,0.06348917,1.206748,1207,0.1311524,0.04209104,1.128916,1129,-0.1009557,-0.05358077,1.340866,1341,-0.09286402,-0.3946406,1.452942,1453,NA,NA,NA,NA,NA,NA,NA,NA,0.06410186,-0.03562363,1.368684,1369,0.06712218,-0.3706316,1.40507,1405,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.02311712,0.03592993,1.33247,1332,-0.0295719,0.08096817,1.326803,1327,-0.06187377,0.3063126,1.311552,1312,-0.0743467,0.4459157,1.251054,1251,-0.2319175,0.2545274,1.331276,1331,-0.2775322,0.1069257,1.383835,1384,-0.2675591,0.06116967,1.165136,1165,-0.2342606,0.03663602,1.108335,1108,0.1161795,0.2902417,1.3535,1353,0.1652198,0.1224311,1.361342,1361,0.1762419,0.04537912,1.13678,1137,0.07736174,0.02484179,1.054878,1055,-0.09569543,-0.0501434,1.322083,1322,-0.1058336,-0.3608112,1.409415,1409,NA,NA,NA,NA,NA,NA,NA,NA,0.07198624,-0.03509803,1.348479,1348,0.0764475,-0.3682065,1.387315,1387,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.01893011,0.03131925,1.320979,1321,-0.02530784,0.07700004,1.314966,1315,-0.05704257,0.3055442,1.297616,1298,-0.07214389,0.4438661,1.235649,1236,-0.2245241,0.2505797,1.318428,1318,-0.2715571,0.1037184,1.371506,1372,-0.2621416,0.0601809,1.149534,1150,-0.2211641,0.03464558,1.079128,1079,0.1242772,0.276594,1.333175,1333,0.1747921,0.1176555,1.350698,1351,0.1779966,0.04834833,1.133442,1133,0.1351389,0.03608181,1.07429,1074,-0.09231064,-0.0534542,1.313517,1314,-0.08510134,-0.3757058,1.388216,1388,NA,NA,NA,NA,NA,NA,NA,NA,0.07597475,-0.03990592,1.335809,1336,0.09433253,-0.369303,1.36018,1360,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.01548512,0.0294105,1.306211,1306,-0.02107007,0.07526782,1.300291,1300,-0.04870679,0.3046146,1.283507,1284,-0.06289816,0.4432866,1.221962,1222,-0.2168654,0.2471124,1.306513,1307,-0.2674294,0.1032543,1.362997,1363,-0.257085,0.05808146,1.12511,1125,-0.2209405,0.03415089,1.07747,1077,0.1325025,0.2681241,1.319606,1320,0.1873194,0.1081795,1.325254,1325,0.1836288,0.05232289,1.122449,1122,0.1364843,0.03551365,1.066161,1066,-0.09169859,-0.05553969,1.301016,1301,-0.08207444,-0.3876056,1.37148,1371,NA,NA,NA,NA,NA,NA,NA,NA,0.08008801,-0.0420393,1.317152,1317,0.09698667,-0.3662814,1.349621,1350,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.01175069,0.02945022,1.294723,1295,-0.01649657,0.07558595,1.288647,1289,-0.03943532,0.3064896,1.271042,1271,-0.05822341,0.4444622,1.209329,1209,-0.2127073,0.2469687,1.297485,1297,-0.2594225,0.1004495,1.351305,1351,-0.2548561,0.05569819,1.113188,1113,-0.2175368,0.03421509,1.064822,1065,0.1412283,0.2684277,1.310088,1310,0.2017684,0.1133521,1.328627,1329,0.1904276,0.04628833,1.096312,1096,0.1431725,0.03552543,1.062808,1063,-0.09032161,-0.05648872,1.291274,1291,-0.07865236,-0.3852617,1.344683,1345,NA,NA,NA,NA,NA,NA,NA,NA,0.08351137,-0.0430991,1.304761,1305,0.1030371,-0.3660894,1.333164,1333,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.009707851,0.02875005,1.283044,1283,-0.01382456,0.0753004,1.277575,1278,-0.03411463,0.3080037,1.262592,1263,-0.05286923,0.4438612,1.197896,1198,-0.2090367,0.2508228,1.287652,1288,-0.252543,0.1028039,1.340381,1340,-0.2532251,0.05488141,1.107308,1107,-0.2142537,0.03370564,1.055627,1056,0.1471218,0.2544054,1.290339,1290,0.2163586,0.1112202,1.3322,1332,0.1935731,0.04984701,1.099165,1099,0.1865859,0.03939005,1.071754,1072,-0.09002868,-0.05522205,1.28076,1281,-0.07718864,-0.3827863,1.325116,1325,NA,NA,NA,NA,NA,NA,NA,NA,0.08485578,-0.04673797,1.289312,1289,0.1055911,-0.3683402,1.327224,1327,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.004724977,0.03080898,1.263428,1263,-0.00756174,0.07741199,1.257723,1258,-0.02136405,0.3104771,1.242195,1242,-0.06529927,0.4421483,1.180009,1180,-0.2034551,0.2521937,1.269747,1270,-0.2414119,0.1010578,1.319014,1319,-0.2486339,0.05414858,1.081541,1082,-0.2091587,0.03063492,1.033538,1034,0.1527368,0.2566031,1.270788,1271,0.2079302,0.09640262,1.273174,1273,0.1953742,0.04316325,1.059014,1059,0.1565682,0.034861,1.027675,1028,-0.08781779,-0.0526199,1.264025,1264,-0.07427554,-0.3766462,1.285457,1285,NA,NA,NA,NA,NA,NA,NA,NA,0.08824188,-0.04581294,1.268346,1268,0.1080038,-0.3660638,1.314635,1315,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.001802354,0.02585458,1.252073,1252,-0.00463221,0.07364197,1.246723,1247,-0.01834386,0.3117945,1.232084,1232,-0.07194532,0.442349,1.173464,1173,-0.2022919,0.2498418,1.263991,1264,-0.2383895,0.09726098,1.311039,1311,-0.2463822,0.05219318,1.073302,1073,-0.2050544,0.02707352,1.021534,1022,0.1252667,0.2581397,1.229271,1229,0.2035824,0.1193915,1.270197,1270,0.2239917,0.05913391,1.098439,1098,0.1540917,0.03047935,1.004219,1004,-0.08306116,-0.05453387,1.253645,1254,-0.07336828,-0.3793471,1.267535,1268,NA,NA,NA,NA,NA,NA,NA,NA,0.08813141,-0.04671057,1.256722,1257,0.1109483,-0.3665743,1.30395,1304,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.0003203249,0.02899981,1.240445,1240,-0.002558304,0.07532522,1.23524,1235,-0.01643685,0.306572,1.220255,1220,-0.0749903,0.4396483,1.168681,1169,-0.2000765,0.2507656,1.253717,1254,-0.2347515,0.09850687,1.302143,1302,-0.2436343,0.04829098,1.065511,1066,-0.2054218,0.02533529,1.017205,1017,0.1470683,0.2588024,1.234248,1234,0.2086985,0.1106853,1.272208,1272,0.2243472,0.05650356,1.099823,1100,0.1546041,0.02927315,0.9977452,998,-0.08168471,-0.05280738,1.243333,1243,-0.07784872,-0.3783196,1.247513,1248,NA,NA,NA,NA,NA,NA,NA,NA,0.09188803,-0.04543521,1.243051,1243,0.1120417,-0.3644978,1.295347,1295,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.001187281,0.02965625,1.231651,1232,-0.001570296,0.07597777,1.226178,1226,-0.01516894,0.3072948,1.211762,1212,-0.07937267,0.4372864,1.159557,1160,-0.1998673,0.2460046,1.247711,1248,-0.2335709,0.09163073,1.291769,1292,-0.2430998,0.04598622,1.055551,1056,-0.2060873,0.02348143,1.011,1011,0.1497498,0.2594154,1.230813,1231,0.2179331,0.1126564,1.26477,1265,0.1990064,0.04506722,1.03339,1033,0.1519086,0.02552944,0.984193,984,-0.08173808,-0.05323054,1.233581,1234,-0.08197083,-0.3788794,1.234589,1235,NA,NA,NA,NA,NA,NA,NA,NA,0.0934248,-0.04531297,1.234833,1235,0.1136224,-0.3643084,1.287365,1287,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.003756495,0.02410778,1.222893,1223,0.0008971529,0.07161786,1.217385,1217,-0.01292208,0.3082826,1.201651,1202,-0.08198825,0.4354997,1.149128,1149,-0.1889258,0.2478088,1.226883,1227,-0.2298673,0.1002747,1.281669,1282,-0.24262,0.04410543,1.046697,1047,-0.2051707,0.02003084,0.9996902,1000,0.1369415,0.2694561,1.204013,1204,0.2173307,0.1230897,1.256217,1256,0.1990097,0.04450507,1.028488,1028,0.1513535,0.02312392,0.976523,977,-0.07641748,-0.05534379,1.224077,1224,-0.08485433,-0.3809569,1.222228,1222,NA,NA,NA,NA,NA,NA,NA,NA,0.09301634,-0.04692683,1.228933,1229,0.107418,-0.3668859,1.278005,1278,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.003989712,0.02247011,1.213338,1213,0.001250043,0.06985652,1.207345,1207,-0.01217911,0.3064195,1.190533,1191,-0.08621278,0.4320826,1.139973,1140,-0.1907795,0.2468063,1.221716,1222,-0.2272526,0.09456745,1.269119,1269,-0.242344,0.04103495,1.035187,1035,-0.2026303,0.01622859,0.9913378,991,0.1343699,0.2698906,1.196217,1196,0.2105003,0.1211945,1.239947,1240,0.1857673,0.03771472,1.014726,1015,0.1293655,0.031583,0.997144,997,-0.07557483,-0.05612093,1.216516,1217,-0.08491944,-0.3816923,1.214625,1215,NA,NA,NA,NA,NA,NA,NA,NA,0.09194991,-0.04761377,1.216297,1216,0.1046484,-0.3665031,1.271083,1271,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.0036181,0.01927041,1.202083,1202,0.0008072119,0.06668732,1.196134,1196,-0.01309406,0.3036029,1.17971,1180,-0.08767931,0.4280861,1.127943,1128,-0.192066,0.2447153,1.211602,1212,-0.2274944,0.09338184,1.261456,1261,-0.2421577,0.03765613,1.026549,1027,-0.2030626,0.01252519,0.9823741,982,0.1305718,0.2651589,1.183817,1184,0.2064783,0.1163715,1.203044,1203,0.186151,0.02442682,0.9839934,984,0.1477407,0.01336564,0.9538425,954,-0.07482314,-0.05838022,1.203562,1204,-0.08258088,-0.3872474,1.193036,1193,NA,NA,NA,NA,NA,NA,NA,NA,0.09079044,-0.04954815,1.206721,1207,0.1068396,-0.3678693,1.26345,1263,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.004115694,0.01467727,1.191144,1191,0.0009628133,0.0619442,1.184889,1185,-0.0148896,0.2981111,1.166739,1167,-0.09063533,0.4242509,1.118631,1119,-0.1895982,0.2341514,1.192398,1192,-0.2269902,0.08836605,1.252095,1252,-0.2407625,0.03267995,1.017152,1017,-0.2047033,0.009427337,0.9776706,978,0.127271,0.2625259,1.171964,1172,0.2051872,0.112144,1.197957,1198,0.1913801,0.02587378,0.9861523,986,0.1489839,0.01022491,0.9474535,947,-0.07280719,-0.06191087,1.194956,1195,-0.08231325,-0.3875167,1.19137,1191,NA,NA,NA,NA,NA,NA,NA,NA,0.09037085,-0.05206951,1.19432,1194,0.1118565,-0.3764762,1.252078,1252,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.003664965,0.009661651,1.17862,1179,2.712413E-05,0.05677965,1.172268,1172,-0.01832312,0.2922194,1.153612,1154,-0.09356178,0.4189917,1.106013,1106,-0.1900189,0.2214831,1.181414,1181,-0.231706,0.07428618,1.236276,1236,-0.2419756,0.02696115,1.004029,1004,-0.2035633,0.001019189,0.9583638,958,0.1242884,0.256266,1.159571,1160,0.2029693,0.1079594,1.189192,1189,0.1928541,0.02553604,0.9865121,987,0.1504505,0.006388422,0.9406924,941,-0.07251653,-0.06740204,1.180256,1180,-0.08178537,-0.392492,1.188862,1189,NA,NA,NA,NA,NA,NA,NA,NA,0.09065419,-0.05530611,1.183988,1184,0.1076521,-0.3728961,1.243792,1244,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,0.001975758,0.0009993177,1.164212,1164,-0.001765821,0.0489912,1.158088,1158,-0.0205176,0.2884008,1.140442,1140,-0.09759035,0.4150346,1.094378,1094,-0.1908533,0.2128217,1.169463,1169,-0.235437,0.06940877,1.229659,1230,-0.241612,0.0230245,1.00142,1001,-0.2119732,-0.00256683,0.9555254,956,0.1161025,0.2439454,1.141211,1141,0.200721,0.1029406,1.178519,1179,0.1937091,0.02522923,0.9864974,986,0.151124,0.0006235796,0.9293091,929,-0.07407507,-0.07477798,1.166825,1167,-0.08134475,-0.3991393,1.185638,1186,NA,NA,NA,NA,NA,NA,NA,NA,0.08905233,-0.0617548,1.169545,1170,0.1092496,-0.376979,1.238479,1238,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:37 AM,-0.0013458,-0.007762768,1.153655,1154,-0.004853582,0.04118362,1.146722,1147,-0.02259608,0.2854053,1.123676,1124,-0.1017313,0.4110224,1.078034,1078,-0.1785647,0.2359526,1.1248,1125,-0.2338447,0.07812315,1.204449,1204,-0.2417188,0.01385349,0.98909,989,-0.2084638,-0.01026721,0.9386336,939,0.1123944,0.2397561,1.129166,1129,0.2000343,0.09451245,1.163801,1164,0.1863223,0.003193453,0.940958,941,0.1360339,-0.006675634,0.9110114,911,-0.07511666,-0.07824656,1.159483,1159,-0.08071259,-0.402461,1.180084,1180,NA,NA,NA,NA,NA,NA,NA,NA,0.08212561,-0.06990819,1.158279,1158,0.1127503,-0.3832382,1.231207,1231,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.008967008,-0.01829035,1.123523,1124,-0.01225433,0.03114276,1.115774,1116,-0.02867901,0.2783092,1.090256,1090,-0.1114105,0.4031444,1.047116,1047,-0.180077,0.232914,1.100896,1101,-0.2338816,0.0715605,1.1592,1159,-0.2440442,0.003905662,0.9794593,979,-0.207097,-0.0256178,0.9010935,901,0.09429307,0.2428789,1.091903,1092,0.1928609,0.08004808,1.135712,1136,0.1876982,0.002479447,0.9385487,939,0.1496355,-0.01498659,0.8964956,896,-0.08191125,-0.08390426,1.125311,1125,-0.07823402,-0.4060913,1.16254,1163,NA,NA,NA,NA,NA,NA,NA,NA,0.07231663,-0.07658903,1.131202,1131,0.113492,-0.3869511,1.210394,1210,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.01271129,-0.02306686,1.108153,1108,-0.01596146,0.02615861,1.100062,1100,-0.03217911,0.2722392,1.072824,1073,-0.1165408,0.3959057,1.029552,1030,-0.1832339,0.2290263,1.083066,1083,-0.2369807,0.06563417,1.137721,1138,-0.2451167,-0.002364583,0.9703033,970,-0.2098389,-0.03212159,0.8840623,884,0.09669644,0.2268713,1.077188,1077,0.1900126,0.07292455,1.120923,1121,0.1888689,0.0005939383,0.9316103,932,0.1576615,-0.02023069,0.8842451,884,-0.08726479,-0.08895677,1.110832,1111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07005353,-0.08289574,1.115194,1115,0.1070387,-0.3927232,1.197953,1198,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.02082747,-0.03244837,1.083997,1084,-0.02241611,0.01781867,1.077051,1077,-0.03180827,0.2681523,1.05428,1054,-0.1313091,0.3728873,1.001408,1001,-0.1834317,0.2203376,1.05935,1059,-0.2413322,0.06018102,1.117043,1117,-0.2446486,-0.01573455,0.9531416,953,-0.2308553,-0.03241203,0.8827054,883,0.09515033,0.2195204,1.062381,1062,0.1838257,0.06533298,1.100675,1101,0.1899998,-0.006770083,0.9090269,909,NA,NA,NA,NA,-0.09907687,-0.09830017,1.082129,1082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06132548,-0.09202936,1.093499,1093,0.08940421,-0.402762,1.176288,1176,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.02645053,-0.03842577,1.073233,1073,-0.02821799,0.01180747,1.064653,1065,-0.03723578,0.2631638,1.033514,1034,-0.138302,0.3740215,0.9909446,991,-0.185658,0.2238282,1.041551,1042,-0.2427872,0.01840999,1.089387,1089,-0.2526862,-0.03197516,0.890062,890,-0.2094393,-0.03293473,0.8494154,849,0.09126002,0.2104131,1.042774,1043,0.1794091,0.06681107,1.086206,1086,0.1903575,-0.008607417,0.90351,904,NA,NA,NA,NA,-0.1013084,-0.1014409,1.07615,1076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05165678,-0.1000691,1.080872,1081,0.08508389,-0.4097876,1.165149,1165,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:14:38 AM,-0.02132252,-0.0566438,1.039246,1039,-0.02516196,-0.00342974,1.033809,1034,-0.04134521,0.258997,1.016359,1016,-0.1448074,0.3678501,0.9742084,974,-0.1875665,0.2113427,1.018167,1018,-0.2453201,0.01690147,1.076623,1077,-0.2547672,-0.03228641,0.8751467,875,-0.1981276,-0.03614554,0.8578343,858,0.08582356,0.2013008,1.027053,1027,0.1774102,0.06310366,1.072801,1073,0.1884433,-0.0112356,0.8906502,891,0.192121,-0.03601535,0.8335554,834,-0.08850019,-0.1283727,1.034495,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05540279,-0.1093429,1.04943,1049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
