3/7/2023 11:03:18 AM,Tracked,0.2153329,-0.08919371,2.16218,2162,Tracked,0.2029296,-0.01669753,2.148751,2149,Tracked,0.1402645,0.3474711,2.096823,2097,Tracked,0.2087663,0.5005628,2.14236,2142,Tracked,0.0741092,0.2348373,2.055577,2056,Tracked,0.02796343,0.03252214,2.014488,2014,Tracked,0.0737458,-0.1916858,2.003479,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3597283,-0.2459227,2.286943,2287,Inferred,NA,NA,NA,NA,,Tracked,0.1803963,-0.1498498,2.12579,2126,Tracked,0.06416,-0.5143656,2.140823,2141,Tracked,-0.02077472,-0.7886904,2.186926,2187,Tracked,0.008045569,-0.8520672,2.19289,2193,Tracked,0.2707403,-0.1489101,2.213549,2214,Tracked,0.2583996,-0.5508668,2.307179,2307,Tracked,0.1704898,-0.8309507,2.335906,2336,Tracked,0.1846356,-0.8985241,2.325111,2325,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2152584,-0.08873275,2.162061,2162,Tracked,0.2028725,-0.01613446,2.148545,2149,Tracked,0.1404666,0.3483268,2.096058,2096,Tracked,0.2110287,0.5056485,2.143408,2143,Tracked,0.07267854,0.2357354,2.055403,2055,Tracked,0.02798945,0.03259993,2.014412,2014,Tracked,0.07305643,-0.1880898,2.002741,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3621926,-0.2381427,2.297802,2298,Inferred,NA,NA,NA,NA,,Tracked,0.1802247,-0.1498938,2.125438,2125,Tracked,0.06407341,-0.5141398,2.140731,2141,Tracked,-0.02073305,-0.7884917,2.186968,2187,Tracked,0.006325211,-0.8525552,2.194075,2194,Tracked,0.2708478,-0.148889,2.21378,2214,Tracked,0.2578636,-0.5515102,2.307141,2307,Tracked,0.1710823,-0.8316529,2.337287,2337,Tracked,0.1836101,-0.8990042,2.323372,2323,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154626,-0.0901513,2.162629,2163,Tracked,0.2029576,-0.0178064,2.148919,2149,Tracked,0.1396407,0.3434986,2.094828,2095,Tracked,0.2115765,0.5042808,2.144217,2144,Tracked,0.07349134,0.2362008,2.05572,2056,Tracked,0.0278875,0.03260285,2.01438,2014,Tracked,0.07351741,-0.1885331,2.002868,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3612388,-0.2371316,2.297246,2297,Inferred,NA,NA,NA,NA,,Tracked,0.1810027,-0.1510092,2.126352,2126,Tracked,0.06407078,-0.5141966,2.14071,2141,Tracked,-0.02136288,-0.7891203,2.187043,2187,Tracked,0.00848899,-0.8524599,2.209568,2210,Tracked,0.270712,-0.1500878,2.21427,2214,Tracked,0.2577698,-0.5515534,2.307229,2307,Tracked,0.1711259,-0.8323667,2.337277,2337,Tracked,0.1814046,-0.8997182,2.321519,2322,,,,,,,,,,,,,,,,
3/7/2023 11:03:18 AM,Tracked,0.2154432,-0.0901455,2.162642,2163,Tracked,0.202805,-0.0178199,2.148904,2149,Tracked,0.1371589,0.3429647,2.094712,2095,Tracked,0.2098189,0.5002009,2.144202,2144,Tracked,0.07152227,0.2362832,2.055696,2056,Tracked,0.02761947,0.03306781,2.014188,2014,Tracked,0.07448127,-0.1574796,2.001338,2001,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3612762,-0.2371447,2.297457,2297,Inferred,NA,NA,NA,NA,,Tracked,0.181033,-0.1510278,2.126351,2126,Tracked,0.06387912,-0.5149904,2.140723,2141,Tracked,-0.02172064,-0.7884281,2.186666,2187,Tracked,0.007957034,-0.8528771,2.209459,2209,Tracked,0.2707219,-0.1500768,2.214295,2214,Tracked,0.2575617,-0.5523922,2.307711,2308,Tracked,0.1710622,-0.8324179,2.337026,2337,Tracked,0.178246,-0.9000762,2.321261,2321,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.215511,-0.09034813,2.162653,2163,Tracked,0.2027822,-0.0180974,2.148898,2149,Tracked,0.1364765,0.3420771,2.094651,2095,Tracked,0.2090983,0.4985908,2.143809,2144,Tracked,0.07106653,0.2326426,2.055695,2056,Tracked,0.02757573,0.03318913,2.014248,2014,Tracked,0.0779762,-0.1965167,2.001388,2001,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3611625,-0.235655,2.297033,2297,Inferred,NA,NA,NA,NA,,Tracked,0.1812488,-0.1513365,2.126312,2126,Tracked,0.06390212,-0.5151192,2.140819,2141,Tracked,-0.02169388,-0.7884962,2.186805,2187,Tracked,0.007982161,-0.853496,2.210847,2211,Tracked,0.2708561,-0.150207,2.214353,2214,Tracked,0.2574974,-0.5522854,2.307719,2308,Tracked,0.171853,-0.8330448,2.337719,2338,Tracked,0.1777594,-0.9005706,2.320786,2321,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2155189,-0.0903868,2.162714,2163,Tracked,0.2027479,-0.01813061,2.148976,2149,Tracked,0.1360199,0.3422793,2.09511,2095,Tracked,0.2092877,0.4980357,2.144036,2144,Tracked,0.07329115,0.2347011,2.056551,2057,Tracked,0.02759011,0.03368955,2.014103,2014,Tracked,0.08648784,-0.2196827,2.001228,2001,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1815168,-0.1513555,2.126238,2126,Tracked,0.06399548,-0.5158451,2.141179,2141,Tracked,-0.02167763,-0.7885151,2.186958,2187,Tracked,0.007979689,-0.8543443,2.211726,2212,Tracked,0.2707769,-0.1502477,2.214538,2215,Tracked,0.2575564,-0.5519854,2.307669,2308,Tracked,0.1717001,-0.8334172,2.337051,2337,Tracked,0.1798239,-0.9009139,2.32134,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2161257,-0.09248541,2.163529,2164,Tracked,0.2031734,-0.01976414,2.149473,2149,Tracked,0.1362434,0.3420228,2.094885,2095,Tracked,0.2089984,0.4984981,2.144088,2144,Tracked,0.07357393,0.2350356,2.056631,2057,Tracked,0.02764941,0.03360493,2.014026,2014,Tracked,0.07784314,-0.1821773,2.002267,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.3482209,-0.2045781,2.259212,2259,Inferred,NA,NA,NA,NA,,Tracked,0.18204,-0.1527609,2.129179,2129,Tracked,0.06392975,-0.5160384,2.141114,2141,Tracked,-0.02191501,-0.7884912,2.186734,2187,Tracked,0.00826526,-0.8552782,2.212187,2212,Tracked,0.2710361,-0.1505954,2.214112,2214,Tracked,0.257508,-0.5520336,2.307622,2308,Tracked,0.1716229,-0.8332586,2.336978,2337,Tracked,0.1798641,-0.9006674,2.321315,2321,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2160494,-0.09264752,2.163517,2164,Tracked,0.2031383,-0.01998852,2.14946,2149,Tracked,0.1370048,0.3413638,2.094831,2095,Tracked,0.2089146,0.498387,2.144092,2144,Tracked,0.07336719,0.2340345,2.056804,2057,Tracked,0.02764697,0.03369141,2.014096,2014,Tracked,0.08609178,-0.2260007,1.99885,1999,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1817969,-0.1532385,2.12893,2129,Tracked,0.06246451,-0.5185484,2.142868,2143,Tracked,-0.02295106,-0.788733,2.186332,2186,Tracked,0.01392769,-0.868355,2.220894,2221,Tracked,0.2710066,-0.1513014,2.214249,2214,Tracked,0.257546,-0.5520369,2.307617,2308,Tracked,0.171765,-0.8308186,2.33487,2335,Tracked,0.1795948,-0.8999798,2.331064,2331,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2157418,-0.09241642,2.16341,2163,Tracked,0.2029682,-0.01994483,2.149426,2149,Tracked,0.1372638,0.3404586,2.095006,2095,Tracked,0.2072555,0.4965129,2.143416,2143,Tracked,0.07039441,0.2336363,2.056959,2057,Tracked,0.02763843,0.03368196,2.014147,2014,Tracked,0.07834621,-0.1846524,2.003304,2003,Inferred,NA,NA,NA,NA,,Tracked,0.2719702,0.2393496,2.261627,2262,Inferred,NA,NA,NA,NA,,Tracked,0.3479582,-0.2314786,2.265129,2265,Inferred,NA,NA,NA,NA,,Tracked,0.1812958,-0.1531539,2.128767,2129,Tracked,0.06257539,-0.5188317,2.142969,2143,Tracked,-0.02219249,-0.7896189,2.186785,2187,Tracked,0.01903407,-0.8680429,2.219079,2219,Tracked,0.2709587,-0.1513315,2.214209,2214,Tracked,0.2575606,-0.5522597,2.307588,2308,Tracked,0.1717173,-0.8307573,2.334976,2335,Tracked,0.2104531,-0.8871583,2.289779,2290,,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2159479,-0.09171971,2.16398,2164,Tracked,0.2030561,-0.01875359,2.150151,2150,Tracked,0.1369149,0.3473049,2.097008,2097,Tracked,0.2080142,0.5005443,2.143524,2144,Tracked,0.07148691,0.2325099,2.057306,2057,Tracked,0.02749368,0.03355364,2.01442,2014,Tracked,0.07202197,-0.1582414,2.002642,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.181793,-0.1528474,2.129046,2129,Tracked,0.06236997,-0.5183291,2.142918,2143,Tracked,-0.02192801,-0.7920474,2.186975,2187,Tracked,0.01299971,-0.8651275,2.214392,2214,Tracked,0.2709846,-0.1502213,2.214901,2215,Tracked,0.2581562,-0.5514367,2.308091,2308,Tracked,0.1713349,-0.8314658,2.336146,2336,Tracked,0.1841722,-0.8992612,2.327173,2327,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2161531,-0.09431975,2.164386,2164,Tracked,0.2030965,-0.02134647,2.150409,2150,Tracked,0.1364594,0.3439297,2.096281,2096,Tracked,0.206315,0.4996336,2.142873,2143,Tracked,0.07209671,0.2331565,2.057464,2057,Tracked,0.03075967,0.0176895,2.014388,2014,Tracked,0.07828258,-0.187088,2.00092,2001,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1819506,-0.153823,2.130546,2131,Tracked,0.06244441,-0.5182345,2.142888,2143,Tracked,-0.02189651,-0.7947614,2.188453,2188,Tracked,0.01276035,-0.864325,2.214248,2214,Tracked,0.2710074,-0.1510946,2.213956,2214,Tracked,0.2582497,-0.5505761,2.307895,2308,Tracked,0.170827,-0.8301429,2.336279,2336,Tracked,0.182245,-0.8983122,2.328981,2329,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2161093,-0.09585036,2.164295,2164,Tracked,0.2029933,-0.02278344,2.150236,2150,Tracked,0.1362869,0.3427026,2.095622,2096,Tracked,0.2062449,0.4995173,2.143017,2143,Tracked,0.07169603,0.2311247,2.057876,2058,Tracked,0.03086474,0.01289629,2.015145,2015,Tracked,0.07902433,-0.1874283,2.001769,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1818236,-0.1544951,2.131171,2131,Tracked,0.06245482,-0.5182652,2.142896,2143,Tracked,-0.0218924,-0.7946922,2.188409,2188,Tracked,0.006472971,-0.85539,2.206965,2207,Tracked,0.2709929,-0.1522296,2.21274,2213,Tracked,0.2580126,-0.5520102,2.308444,2308,Tracked,0.1704356,-0.8304149,2.336378,2336,Tracked,0.182548,-0.8985702,2.329953,2330,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2156577,-0.09412561,2.163852,2164,Tracked,0.2025628,-0.02081526,2.149751,2150,Tracked,0.1363438,0.3461089,2.094809,2095,Tracked,0.2092037,0.5089778,2.147551,2148,Tracked,0.07194541,0.242397,2.058448,2058,Tracked,0.02987636,0.02037423,2.014751,2015,Tracked,0.07988156,-0.2409141,2.006145,2006,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1815399,-0.1530908,2.130217,2130,Tracked,0.06259205,-0.5183265,2.142916,2143,Tracked,-0.02191935,-0.7947116,2.188445,2188,Tracked,0.02127059,-0.8662069,2.231751,2232,Tracked,0.2706983,-0.1517146,2.212827,2213,Tracked,0.2587452,-0.5505492,2.308424,2308,Tracked,0.170287,-0.8304953,2.336401,2336,Tracked,0.1829214,-0.8985452,2.329636,2330,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2156251,-0.09479584,2.163723,2164,Tracked,0.2027553,-0.02174675,2.149715,2150,Tracked,0.1398296,0.3420248,2.096079,2096,Tracked,0.2084667,0.506795,2.147138,2147,Tracked,0.07365998,0.2353026,2.058347,2058,Tracked,0.02932511,0.02186895,2.014874,2015,Tracked,0.0735351,-0.1865838,2.005479,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1811685,-0.1537742,2.13013,2130,Tracked,0.06267799,-0.5185975,2.143213,2143,Tracked,-0.02221383,-0.7946269,2.188469,2188,Tracked,-0.002595201,-0.8595828,2.20378,2204,Tracked,0.2707074,-0.1527729,2.212375,2212,Tracked,0.2586682,-0.5508049,2.30862,2309,Tracked,0.1692132,-0.8309187,2.336174,2336,Tracked,0.1844811,-0.8984776,2.32975,2330,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2156598,-0.09821247,2.164016,2164,Tracked,0.2024532,-0.02472275,2.149632,2150,Tracked,0.1370997,0.3402252,2.093568,2094,Tracked,0.2077166,0.5005745,2.146133,2146,Tracked,0.07403748,0.2319295,2.058763,2059,Tracked,0.02877776,0.02397834,2.014861,2015,Tracked,0.07374737,-0.185647,2.005191,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1814959,-0.155952,2.130694,2131,Tracked,0.06325281,-0.5181809,2.143194,2143,Tracked,-0.02180843,-0.7959602,2.189196,2189,Tracked,0.002549954,-0.8571085,2.211746,2212,Tracked,0.2705844,-0.1544664,2.212507,2213,Tracked,0.2587913,-0.5506538,2.308655,2309,Tracked,0.1694354,-0.831751,2.336523,2337,Tracked,0.1839183,-0.8990399,2.326354,2326,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2157395,-0.09857261,2.164275,2164,Tracked,0.2025349,-0.02506047,2.149973,2150,Tracked,0.1371137,0.3403423,2.094462,2094,Tracked,0.213453,0.4879817,2.154882,2155,Tracked,0.07397886,0.2308512,2.058649,2059,Tracked,0.03045224,0.01546264,2.01609,2016,Tracked,0.07441557,-0.1833432,2.004299,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1814642,-0.1561836,2.131361,2131,Tracked,0.06354664,-0.5184884,2.143298,2143,Tracked,-0.02189391,-0.7958634,2.189115,2189,Tracked,0.002335994,-0.8570781,2.211678,2212,Tracked,0.2706462,-0.1546005,2.212389,2212,Tracked,0.2587941,-0.5506974,2.308693,2309,Tracked,0.1696731,-0.832171,2.336535,2337,Tracked,0.1811782,-0.8994456,2.322927,2323,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2157868,-0.1047924,2.164365,2164,Tracked,0.2026496,-0.02903567,2.150051,2150,Tracked,0.1372512,0.341021,2.094434,2094,Tracked,0.21083,0.489922,2.151674,2152,Tracked,0.07394095,0.2306445,2.058698,2059,Tracked,0.03066351,0.01480742,2.016084,2016,Tracked,0.07908636,-0.1754366,2.003334,2003,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1801506,-0.1605278,2.131636,2132,Tracked,0.06359056,-0.5183609,2.143303,2143,Tracked,-0.02225537,-0.7951874,2.188944,2189,Tracked,-0.007198973,-0.8631116,2.191304,2191,Tracked,0.2715993,-0.1612288,2.211755,2212,Tracked,0.2587608,-0.5506997,2.308747,2309,Tracked,0.1698736,-0.8323127,2.337036,2337,Tracked,0.1816936,-0.8991215,2.321453,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2160177,-0.1037516,2.164444,2164,Tracked,0.2028439,-0.02891207,2.150102,2150,Tracked,0.1405143,0.3351536,2.094537,2095,Tracked,0.2112054,0.489912,2.152087,2152,Tracked,0.0742983,0.2312584,2.058785,2059,Tracked,0.0307648,0.01082981,2.015887,2016,Tracked,0.07721876,-0.1797971,2.003549,2004,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1802059,-0.1604216,2.131613,2132,Tracked,0.06359183,-0.5182608,2.1433,2143,Tracked,-0.02212429,-0.7954322,2.189078,2189,Tracked,0.02240455,-0.8681737,2.229067,2229,Tracked,0.2718467,-0.1606489,2.212172,2212,Tracked,0.2586842,-0.5506193,2.30873,2309,Tracked,0.1700797,-0.8322798,2.336868,2337,Tracked,0.1816569,-0.8991857,2.321469,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.215302,-0.1030305,2.164041,2164,Tracked,0.2023711,-0.02868089,2.149856,2150,Tracked,0.1398662,0.3349913,2.094417,2094,Tracked,0.2111912,0.4900321,2.151851,2152,Tracked,0.07010799,0.2309072,2.058166,2058,Tracked,0.03077079,0.01004048,2.016055,2016,Tracked,0.09383117,-0.246336,2.005412,2005,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1793302,-0.1599234,2.13196,2132,Tracked,0.06368876,-0.5185236,2.143285,2143,Tracked,-0.02209994,-0.7952969,2.189469,2189,Tracked,-0.003651863,-0.8621996,2.195263,2195,Tracked,0.2710031,-0.1591135,2.21031,2210,Tracked,0.2586637,-0.5509827,2.308958,2309,Tracked,0.1701458,-0.8322673,2.336855,2337,Tracked,0.1821492,-0.8991113,2.321438,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2153384,-0.1011642,2.163849,2164,Tracked,0.2022992,-0.02699507,2.149578,2150,Tracked,0.1381174,0.3396952,2.093053,2093,Tracked,0.212215,0.4926075,2.151452,2151,Tracked,0.07049006,0.2301537,2.058106,2058,Tracked,0.03090442,0.008918975,2.016149,2016,Tracked,0.07636315,-0.1815291,2.000476,2000,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1798464,-0.1592009,2.131251,2131,Tracked,0.06299034,-0.5195987,2.144364,2144,Tracked,-0.0220759,-0.7955382,2.18949,2189,Tracked,0.008507019,-0.8579379,2.214916,2215,Tracked,0.2708485,-0.1577121,2.211189,2211,Tracked,0.2586534,-0.5509717,2.308964,2309,Tracked,0.1704943,-0.8335223,2.337374,2337,Tracked,0.188078,-0.8987545,2.320843,2321,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.216244,-0.09796644,2.165166,2165,Tracked,0.2029626,-0.02514633,2.150616,2151,Tracked,0.1382352,0.339329,2.093726,2094,Tracked,0.2113582,0.4914179,2.15067,2151,Tracked,0.0708575,0.2275894,2.05802,2058,Tracked,0.03097414,0.008399951,2.016201,2016,Tracked,0.08677266,-0.2385799,2.006117,2006,Inferred,NA,NA,NA,NA,,Tracked,0.2507726,0.2903209,2.293939,2294,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1830462,-0.1557826,2.132986,2133,Tracked,0.06319593,-0.5190054,2.144123,2144,Tracked,-0.02213448,-0.7955616,2.189437,2189,Tracked,0.02137885,-0.8699727,2.227202,2227,Tracked,0.2701363,-0.1530377,2.212736,2213,Tracked,0.2586131,-0.5508944,2.309057,2309,Tracked,0.1705382,-0.8329138,2.33712,2337,Tracked,0.1823932,-0.9000228,2.323179,2323,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2173057,-0.0944524,2.166651,2167,Tracked,0.2039115,-0.02242353,2.151629,2152,Tracked,0.1384723,0.3396411,2.093513,2094,Tracked,0.2124374,0.5012975,2.149239,2149,Tracked,0.07226355,0.2283494,2.058643,2059,Tracked,0.03097497,0.008400361,2.016209,2016,Tracked,0.08021843,-0.1806159,2.001956,2002,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1853317,-0.1530741,2.134042,2134,Tracked,0.06321693,-0.5191085,2.144184,2144,Tracked,-0.02276663,-0.7955064,2.189111,2189,Tracked,0.02097595,-0.8692214,2.227998,2228,Tracked,0.2699891,-0.1484119,2.215713,2216,Tracked,0.2584861,-0.5510859,2.309066,2309,Tracked,0.1708836,-0.8329857,2.337133,2337,Tracked,0.1856419,-0.8992225,2.321806,2322,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2172948,-0.09433663,2.166787,2167,Tracked,0.2039399,-0.0223797,2.151716,2152,Tracked,0.1389675,0.3388513,2.093267,2093,Tracked,0.2093205,0.4942707,2.149763,2150,Tracked,0.07243507,0.2268506,2.058532,2059,Tracked,0.0294835,0.01591402,2.015488,2015,Tracked,0.07706602,-0.1862147,2.00683,2007,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1854391,-0.1530653,2.134151,2134,Tracked,0.06329259,-0.5195019,2.14424,2144,Tracked,-0.02306105,-0.7946967,2.188329,2188,Tracked,0.02106064,-0.867301,2.228906,2229,Tracked,0.2697424,-0.1483326,2.216032,2216,Tracked,0.2584311,-0.5508845,2.309109,2309,Tracked,0.1714031,-0.8333458,2.337003,2337,Tracked,0.1943598,-0.8980839,2.32583,2326,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2179663,-0.08904663,2.167897,2168,Tracked,0.2050223,-0.01816328,2.153031,2153,Tracked,0.1413654,0.3394336,2.095225,2095,Tracked,0.2089327,0.4954429,2.149059,2149,Tracked,0.07242581,0.2270249,2.058615,2059,Tracked,0.02986665,0.01385457,2.015815,2016,Tracked,0.07690529,-0.1883549,2.00678,2007,Inferred,NA,NA,NA,NA,,Tracked,0.2519999,0.2925211,2.292797,2293,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1865905,-0.149785,2.134211,2134,Tracked,0.06333853,-0.518869,2.144114,2144,Tracked,-0.02203276,-0.7958934,2.189023,2189,Tracked,0.006805632,-0.8565707,2.207255,2207,Tracked,0.2696015,-0.1452242,2.217665,2218,Tracked,0.2578727,-0.5513592,2.309038,2309,Tracked,0.171335,-0.8346335,2.337408,2337,Tracked,0.1947064,-0.8988932,2.324359,2324,,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2180765,-0.08718628,2.16785,2168,Tracked,0.2051169,-0.01688605,2.153119,2153,Tracked,0.14133,0.3391021,2.095542,2096,Tracked,0.2095224,0.4981528,2.148351,2148,Tracked,0.07328825,0.2286639,2.058764,2059,Tracked,0.02749997,0.02098383,2.016922,2017,Tracked,0.07761592,-0.2150828,2.00832,2008,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1877863,-0.1478851,2.133205,2133,Tracked,0.06346551,-0.5188414,2.144125,2144,Tracked,-0.02204209,-0.7911831,2.188411,2188,Tracked,0.007379163,-0.8524472,2.203566,2204,Tracked,0.2691156,-0.1433583,2.218502,2219,Tracked,0.2579468,-0.5510862,2.309022,2309,Tracked,0.1712524,-0.8345292,2.337363,2337,Tracked,0.1936688,-0.8991776,2.324454,2324,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2187717,-0.09014313,2.16888,2169,Tracked,0.205535,-0.01843931,2.153907,2154,Tracked,0.1411507,0.3396649,2.096023,2096,Tracked,0.2103363,0.4946396,2.149182,2149,Tracked,0.07353999,0.2288827,2.05889,2059,Tracked,0.02902471,0.01478436,2.016701,2017,Tracked,0.07848179,-0.1847008,2.006986,2007,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1886953,-0.1489604,2.136885,2137,Tracked,0.06331564,-0.5184483,2.144017,2144,Tracked,-0.02175011,-0.7899795,2.18802,2188,Tracked,0.008303158,-0.8540979,2.20387,2204,Tracked,0.2690616,-0.143663,2.217313,2217,Tracked,0.2579242,-0.5510808,2.308952,2309,Tracked,0.1714811,-0.8346694,2.337354,2337,Tracked,0.1865495,-0.9014478,2.324517,2325,,,,,,,,,,,,,,,
3/7/2023 11:03:19 AM,Tracked,0.2188069,-0.0901439,2.168952,2169,Tracked,0.2055538,-0.01842277,2.153968,2154,Tracked,0.1408332,0.3400394,2.095955,2096,Tracked,0.2098035,0.4951273,2.148002,2148,Tracked,0.07459818,0.2306332,2.059325,2059,Tracked,0.02752058,0.02345823,2.016679,2017,Tracked,0.07869897,-0.1847558,2.006835,2007,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Inferred,NA,NA,NA,NA,,Tracked,0.1890769,-0.1488212,2.136799,2137,Tracked,0.06320047,-0.5184256,2.144083,2144,Tracked,-0.02110153,-0.7895989,2.187924,2188,Tracked,0.01152468,-0.858169,2.208767,2209,Tracked,0.2689476,-0.1436529,2.217608,2218,Tracked,0.2577912,-0.5520143,2.309166,2309,Tracked,0.1710786,-0.8348787,2.338224,2338,Tracked,0.1853752,-0.9013765,2.32361,2324,,,,,,,,,,,,,,,
