-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2122.00,-0.07,0.37,2.11,2110.00,-0.07,0.56,2.08,2076.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2112.00,-0.27,-0.18,2.08,2085.00,-0.27,-0.25,2.07,2075.00,0.11,0.28,2.14,2137.00,0.17,0.02,2.17,2167.00,0.20,-0.18,2.14,2137.00,0.21,-0.27,2.13,2130.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2249.00,-0.12,-0.78,2.18,2183.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2208.00,0.11,-0.82,2.29,2287.00,0.13,-0.88,2.22,2217.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2121.00,-0.07,0.37,2.11,2110.00,-0.07,0.56,2.08,2076.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2074.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2167.00,0.20,-0.18,2.14,2137.00,0.20,-0.27,2.13,2130.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.19,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2207.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2217.00
-0.04,0.00,2.11,2106.00,-0.05,0.06,2.12,2121.00,-0.07,0.37,2.11,2110.00,-0.07,0.56,2.08,2075.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2074.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.13,-0.41,2.16,2163.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.19,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2208.00,0.12,-0.82,2.29,2287.00,0.19,-0.89,2.32,2324.00
-0.04,0.00,2.11,2106.00,-0.05,0.06,2.12,2121.00,-0.07,0.37,2.11,2109.00,-0.07,0.56,2.07,2075.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2074.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2166.00,0.20,-0.18,2.14,2137.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.45,2.18,2179.00,-0.13,-0.71,2.25,2250.00,-0.12,-0.77,2.18,2184.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2208.00,0.12,-0.82,2.29,2287.00,0.13,-0.88,2.22,2217.00
-0.04,0.00,2.11,2106.00,-0.05,0.06,2.12,2121.00,-0.07,0.37,2.11,2109.00,-0.07,0.56,2.07,2074.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2074.00,0.11,0.28,2.14,2136.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2252.00,-0.12,-0.78,2.19,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2209.00,0.12,-0.82,2.29,2287.00,0.19,-0.88,2.33,2332.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2120.00,-0.07,0.37,2.11,2108.00,-0.07,0.56,2.07,2073.00,-0.22,0.27,2.10,2101.00,-0.27,0.03,2.11,2111.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2074.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.19,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2219.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2120.00,-0.07,0.37,2.11,2107.00,-0.07,0.56,2.07,2071.00,-0.22,0.27,2.10,2100.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2083.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.24,2.13,2133.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2252.00,-0.12,-0.78,2.19,2186.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2289.00,0.13,-0.88,2.22,2218.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2119.00,-0.07,0.37,2.11,2105.00,-0.07,0.56,2.07,2070.00,-0.22,0.27,2.10,2100.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2083.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2133.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2253.00,-0.12,-0.78,2.19,2186.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.11,-0.82,2.29,2289.00,0.18,-0.89,2.31,2312.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2118.00,-0.07,0.37,2.10,2105.00,-0.07,0.56,2.07,2069.00,-0.22,0.27,2.10,2100.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2133.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2181.00,-0.13,-0.71,2.25,2254.00,-0.12,-0.78,2.19,2188.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.19,-0.89,2.33,2329.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2118.00,-0.07,0.37,2.10,2104.00,-0.07,0.55,2.07,2068.00,-0.22,0.27,2.10,2099.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2167.00,0.20,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2252.00,-0.12,-0.78,2.19,2186.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2117.00,-0.07,0.37,2.10,2103.00,-0.06,0.55,2.07,2067.00,-0.22,0.27,2.10,2098.00,-0.27,0.03,2.11,2110.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.13,2134.00,0.17,0.02,2.17,2166.00,0.20,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.18,-0.89,2.33,2331.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2116.00,-0.07,0.37,2.10,2102.00,-0.06,0.55,2.06,2065.00,-0.22,0.27,2.10,2097.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.14,2135.00,0.17,0.02,2.17,2166.00,0.19,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2181.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.18,-0.89,2.33,2331.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.12,2115.00,-0.07,0.37,2.10,2101.00,-0.06,0.55,2.06,2064.00,-0.22,0.27,2.10,2097.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2084.00,-0.27,-0.25,2.07,2072.00,0.10,0.28,2.14,2135.00,0.17,0.02,2.17,2166.00,0.19,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2181.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2185.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2105.00,-0.05,0.06,2.11,2114.00,-0.07,0.37,2.10,2100.00,-0.06,0.55,2.06,2063.00,-0.22,0.27,2.10,2096.00,-0.27,0.03,2.11,2109.00,-0.27,-0.18,2.08,2083.00,-0.27,-0.25,2.07,2070.00,0.10,0.28,2.14,2136.00,0.17,0.02,2.17,2166.00,0.19,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2096.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2184.00,0.04,-0.08,2.11,2110.00,0.09,-0.50,2.21,2210.00,0.12,-0.82,2.29,2291.00,0.19,-0.89,2.33,2330.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.11,2114.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2062.00,-0.22,0.27,2.10,2096.00,-0.27,0.03,2.11,2108.00,-0.26,-0.18,2.08,2082.00,-0.27,-0.25,2.07,2070.00,0.10,0.28,2.14,2136.00,0.17,0.02,2.17,2167.00,0.19,-0.19,2.14,2136.00,0.20,-0.25,2.13,2132.00,-0.11,-0.08,2.10,2097.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2184.00,0.04,-0.08,2.11,2111.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2292.00,0.19,-0.89,2.33,2333.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.11,2113.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2062.00,-0.22,0.27,2.09,2095.00,-0.27,0.03,2.11,2107.00,-0.26,-0.18,2.08,2081.00,-0.26,-0.25,2.07,2069.00,0.11,0.28,2.14,2137.00,0.17,0.02,2.17,2167.00,0.19,-0.19,2.14,2136.00,0.20,-0.25,2.13,2133.00,-0.11,-0.08,2.10,2096.00,-0.14,-0.46,2.18,2180.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.18,2184.00,0.04,-0.08,2.11,2111.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2292.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2106.00,-0.05,0.06,2.11,2112.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2061.00,-0.22,0.27,2.09,2094.00,-0.27,0.03,2.11,2106.00,-0.26,-0.18,2.08,2080.00,-0.26,-0.25,2.07,2068.00,0.11,0.28,2.14,2137.00,0.17,0.02,2.17,2167.00,0.19,-0.19,2.14,2137.00,0.20,-0.25,2.13,2133.00,-0.11,-0.08,2.10,2096.00,-0.14,-0.46,2.18,2181.00,-0.13,-0.71,2.25,2254.00,-0.11,-0.78,2.19,2189.00,0.04,-0.08,2.11,2112.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2220.00
-0.04,-0.01,2.11,2106.00,-0.05,0.05,2.11,2112.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2061.00,-0.22,0.27,2.09,2094.00,-0.27,0.03,2.11,2105.00,-0.26,-0.18,2.08,2079.00,-0.26,-0.25,2.07,2067.00,0.11,0.28,2.14,2138.00,0.17,0.02,2.17,2168.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2134.00,-0.11,-0.08,2.10,2096.00,-0.14,-0.46,2.18,2181.00,-0.13,-0.71,2.25,2255.00,-0.11,-0.78,2.19,2189.00,0.04,-0.08,2.11,2113.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.19,-0.89,2.34,2339.00
-0.04,-0.01,2.11,2106.00,-0.05,0.05,2.11,2112.00,-0.07,0.37,2.10,2099.00,-0.06,0.55,2.06,2061.00,-0.22,0.27,2.09,2094.00,-0.27,0.03,2.10,2104.00,-0.26,-0.19,2.08,2078.00,-0.26,-0.25,2.07,2065.00,0.11,0.28,2.14,2139.00,0.17,0.02,2.17,2170.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2134.00,-0.11,-0.09,2.10,2096.00,-0.14,-0.52,2.20,2201.00,-0.13,-0.75,2.27,2268.00,-0.15,-0.78,2.20,2196.00,0.04,-0.08,2.11,2114.00,0.09,-0.50,2.21,2212.00,0.11,-0.82,2.29,2291.00,0.19,-0.89,2.34,2339.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2111.00,-0.07,0.37,2.10,2098.00,-0.06,0.55,2.06,2060.00,-0.22,0.27,2.09,2094.00,-0.27,0.02,2.10,2103.00,-0.26,-0.19,2.08,2076.00,-0.26,-0.25,2.06,2064.00,0.11,0.28,2.14,2139.00,0.17,0.02,2.17,2171.00,0.20,-0.19,2.14,2137.00,0.20,-0.25,2.13,2135.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.44,2.17,2174.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.19,2185.00,0.04,-0.08,2.11,2114.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.19,-0.89,2.34,2338.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.10,2098.00,-0.06,0.55,2.06,2060.00,-0.22,0.27,2.09,2093.00,-0.27,0.02,2.10,2102.00,-0.26,-0.19,2.07,2075.00,-0.26,-0.25,2.06,2062.00,0.11,0.28,2.14,2140.00,0.17,0.02,2.17,2172.00,0.19,-0.19,2.14,2138.00,0.20,-0.25,2.14,2137.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2251.00,-0.12,-0.78,2.19,2186.00,0.04,-0.08,2.11,2114.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.10,2098.00,-0.06,0.55,2.06,2060.00,-0.22,0.27,2.09,2093.00,-0.27,0.02,2.10,2101.00,-0.26,-0.19,2.07,2072.00,-0.26,-0.25,2.06,2060.00,0.11,0.28,2.14,2140.00,0.17,0.02,2.17,2172.00,0.20,-0.19,2.14,2139.00,0.20,-0.25,2.14,2138.00,-0.11,-0.09,2.10,2095.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2250.00,-0.12,-0.77,2.18,2185.00,0.04,-0.08,2.11,2115.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.13,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.10,2098.00,-0.05,0.55,2.06,2061.00,-0.22,0.26,2.09,2093.00,-0.26,0.02,2.10,2101.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2058.00,0.11,0.28,2.14,2142.00,0.17,0.02,2.17,2174.00,0.20,-0.19,2.14,2139.00,0.20,-0.25,2.14,2138.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2249.00,-0.12,-0.78,2.18,2183.00,0.04,-0.08,2.12,2115.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2292.00,0.13,-0.88,2.22,2222.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2110.00,-0.07,0.37,2.10,2099.00,-0.05,0.55,2.06,2061.00,-0.22,0.27,2.09,2092.00,-0.26,0.02,2.10,2100.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.14,2143.00,0.17,0.02,2.17,2174.00,0.20,-0.19,2.14,2140.00,0.21,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2178.00,-0.13,-0.71,2.25,2250.00,-0.12,-0.78,2.18,2184.00,0.04,-0.08,2.12,2116.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2292.00,0.18,-0.90,2.33,2328.00
-0.04,-0.01,2.11,2106.00,-0.04,0.05,2.11,2110.00,-0.07,0.36,2.10,2099.00,-0.05,0.55,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2100.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.14,2144.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2140.00,0.20,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.42,2.16,2159.00,-0.13,-0.71,2.25,2250.00,-0.12,-0.78,2.18,2185.00,0.04,-0.08,2.12,2116.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2293.00,0.19,-0.89,2.34,2338.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2110.00,-0.07,0.36,2.10,2099.00,-0.05,0.55,2.06,2062.00,-0.22,0.26,2.09,2092.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.14,2144.00,0.17,0.02,2.18,2176.00,0.20,-0.19,2.14,2140.00,0.21,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.77,2.18,2183.00,0.04,-0.08,2.12,2117.00,0.09,-0.50,2.21,2213.00,0.11,-0.82,2.29,2293.00,0.19,-0.89,2.34,2337.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2099.00,-0.05,0.55,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2178.00,0.19,-0.19,2.14,2141.00,0.20,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.52,2.20,2199.00,-0.13,-0.75,2.26,2265.00,-0.11,-0.82,2.20,2200.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2213.00,0.11,-0.82,2.29,2293.00,0.19,-0.89,2.33,2333.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2146.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2141.00,0.20,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2185.00,0.05,-0.08,2.12,2117.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2221.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2142.00,0.20,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.19,2185.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2291.00,0.19,-0.89,2.32,2325.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2068.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2180.00,0.20,-0.19,2.14,2142.00,0.20,-0.25,2.14,2139.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.19,2186.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2068.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2181.00,0.19,-0.19,2.14,2144.00,0.20,-0.25,2.14,2140.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2250.00,-0.11,-0.78,2.19,2185.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2292.00,0.14,-0.88,2.22,2222.00
-0.04,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.07,0.36,2.10,2100.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2068.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2147.00,0.17,0.02,2.18,2181.00,0.19,-0.19,2.14,2143.00,0.20,-0.25,2.14,2140.00,-0.10,-0.09,2.09,2095.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2291.00,0.14,-0.88,2.22,2221.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2180.00,0.19,-0.19,2.14,2143.00,0.20,-0.25,2.14,2140.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2212.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2069.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2180.00,0.19,-0.19,2.14,2143.00,0.20,-0.24,2.14,2139.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2248.00,-0.11,-0.78,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2213.00,0.12,-0.82,2.29,2290.00,0.14,-0.88,2.22,2220.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2180.00,0.19,-0.19,2.14,2143.00,0.20,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2177.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2212.00,0.11,-0.82,2.29,2288.00,0.13,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2180.00,0.20,-0.19,2.14,2143.00,0.20,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.46,2.18,2176.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2212.00,0.11,-0.82,2.29,2289.00,0.14,-0.88,2.22,2218.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.02,2.10,2099.00,-0.26,-0.19,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2149.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2143.00,0.20,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.42,2.16,2161.00,-0.13,-0.71,2.25,2249.00,-0.11,-0.78,2.18,2183.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2212.00,0.11,-0.82,2.29,2289.00,0.19,-0.90,2.32,2323.00
-0.03,-0.01,2.11,2107.00,-0.04,0.05,2.11,2109.00,-0.06,0.36,2.10,2101.00,-0.05,0.54,2.06,2062.00,-0.22,0.26,2.09,2091.00,-0.26,0.03,2.10,2099.00,-0.26,-0.18,2.07,2070.00,-0.26,-0.25,2.06,2057.00,0.11,0.28,2.15,2148.00,0.17,0.02,2.18,2179.00,0.20,-0.19,2.14,2143.00,0.21,-0.24,2.14,2138.00,-0.10,-0.09,2.09,2094.00,-0.13,-0.42,2.16,2161.00,-0.13,-0.71,2.25,2249.00,-0.12,-0.78,2.18,2184.00,0.05,-0.08,2.12,2118.00,0.09,-0.50,2.21,2211.00,0.11,-0.82,2.29,2289.00,0.19,-0.89,2.33,2332.00
