Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101
3/7/2023 11:26,-0.1034582,0.0427144,1.590114,1590,-0.1081788,0.09771217,1.579961,1580,-0.1317846,0.3723565,1.542737,1543,-0.1544726,0.5205793,1.474239,1474,-0.3071043,0.2919467,1.556313,1556,-0.3530442,0.1454649,1.582337,1582,-0.2917063,0.08540203,1.371432,1371,-0.2586146,0.08264022,1.336058,1336,0.0291468,0.3340076,1.587628,1588,0.09099303,0.1570252,1.629836,1630,0.1357369,0.133429,1.466179,1466,0.09887966,0.1086651,1.384898,1385,-0.1819626,-0.04307224,1.587597,1588,-0.2116929,-0.3494533,1.682306,1682,-0.1304818,-0.6681474,1.830281,1830,-0.1219658,-0.7197708,1.764685,1765,-0.01193883,-0.02374231,1.6092,1609,-0.02180427,-0.3713071,1.616352,1616,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.1009635,0.03904754,1.575966,1576,-0.1057009,0.09431005,1.566148,1566,-0.1293922,0.3703618,1.530506,1531,-0.1523354,0.517242,1.463776,1464,-0.3037127,0.2892749,1.544607,1545,-0.3459313,0.1431756,1.574898,1575,-0.2902784,0.08533279,1.361759,1362,-0.2593078,0.07923084,1.32972,1330,0.03275252,0.3275089,1.573292,1573,0.09386136,0.1541943,1.615888,1616,0.1353149,0.1149484,1.454594,1455,0.1171949,0.1015629,1.375494,1375,-0.1796927,-0.04664089,1.574215,1574,-0.2098511,-0.3516859,1.672412,1672,-0.1297624,-0.6686924,1.827207,1827,NA,NA,NA,NA,-0.009258876,-0.02721713,1.593545,1594,-0.01948331,-0.3796901,1.605045,1605,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.09817562,0.03694531,1.560198,1560,-0.102517,0.09236702,1.551062,1551,-0.1244033,0.369258,1.518431,1518,-0.1485135,0.5138878,1.45318,1453,-0.3012371,0.2853036,1.53464,1535,-0.34049,0.1380029,1.563699,1564,-0.2912385,0.08191621,1.34849,1348,-0.2539839,0.07271013,1.30773,1308,0.03516987,0.321937,1.556897,1557,0.0984648,0.1496948,1.596795,1597,0.135452,0.108124,1.431316,1431,0.07733104,0.08604386,1.333459,1333,-0.1764968,-0.04875201,1.55462,1555,NA,NA,NA,NA,-0.1290774,-0.6670095,1.820743,1821,NA,NA,NA,NA,-0.007874765,-0.02955232,1.579275,1579,-0.01710688,-0.3802525,1.595692,1596,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.09545144,0.03331672,1.543661,1544,-0.099439,0.08891112,1.534698,1535,-0.1195266,0.3667839,1.503264,1503,-0.143674,0.5092486,1.440564,1441,-0.2952089,0.2831247,1.518235,1518,-0.3345782,0.1367561,1.549661,1550,-0.2877277,0.07670039,1.335352,1335,-0.2506655,0.06890911,1.299063,1299,0.0407265,0.3165735,1.541905,1542,0.1029775,0.1586786,1.580315,1580,0.1360262,0.1018595,1.422724,1423,0.09142601,0.08380523,1.332883,1333,-0.1747967,-0.05145133,1.539737,1540,NA,NA,NA,NA,-0.1287718,-0.664253,1.812717,1813,NA,NA,NA,NA,-0.005159704,-0.03412698,1.560889,1561,-0.01777328,-0.3837218,1.588366,1588,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.09118712,0.02957968,1.527393,1527,-0.09520472,0.08571837,1.518822,1519,-0.1153348,0.3661458,1.489209,1489,-0.1389796,0.5075927,1.428176,1428,-0.289171,0.2807517,1.503246,1503,-0.3293576,0.13537,1.536557,1537,-0.2860398,0.0733321,1.322208,1322,-0.2518142,0.06423217,1.285916,1286,0.04729256,0.3115188,1.525546,1526,0.1076293,0.1590429,1.564004,1564,0.1374978,0.09156632,1.403925,1404,0.1059163,0.08031911,1.330918,1331,-0.1708523,-0.05464007,1.524556,1525,-0.1870332,-0.3574312,1.631135,1631,-0.1276006,-0.6634035,1.807754,1808,NA,NA,NA,NA,-0.000676186,-0.03834541,1.542491,1542,-0.01206477,-0.3859136,1.575048,1575,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0849548,0.02723196,1.510154,1510,-0.08957744,0.08371661,1.501625,1502,-0.1125524,0.3659521,1.472203,1472,-0.1356746,0.507838,1.411861,1412,-0.2808171,0.2782264,1.485687,1486,-0.3220575,0.133636,1.520166,1520,-0.2837235,0.0690847,1.311324,1311,-0.2517539,0.06175336,1.275748,1276,0.056159,0.311069,1.512045,1512,0.1137856,0.1375705,1.53728,1537,0.1424883,0.08323544,1.377961,1378,0.1165764,0.07484999,1.288961,1289,-0.1636923,-0.05881297,1.506266,1506,-0.122732,-0.4224043,1.647613,1648,-0.1262369,-0.6882294,1.813577,1814,NA,NA,NA,NA,0.006368524,-0.03961994,1.525882,1526,-0.003155632,-0.3856278,1.559557,1560,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.07946154,0.02559889,1.491788,1492,-0.08419752,0.08208129,1.483378,1483,-0.1078607,0.3644359,1.454885,1455,-0.1299863,0.5059271,1.393875,1394,-0.2793873,0.2763264,1.475296,1475,-0.3126009,0.1283434,1.506018,1506,-0.2822827,0.07964373,1.287623,1288,-0.2417765,0.05814167,1.241954,1242,0.06004417,0.3079544,1.48997,1490,0.1160406,0.133798,1.526231,1526,0.1617703,0.08654683,1.313922,1314,0.09701919,0.07002395,1.265822,1266,-0.1598606,-0.06032599,1.487687,1488,-0.1433736,-0.3983569,1.620755,1621,-0.1213318,-0.6666898,1.793875,1794,NA,NA,NA,NA,0.01389243,-0.04185911,1.507493,1507,0.002788281,-0.384764,1.545484,1545,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.06884643,0.02197004,1.472838,1473,-0.07457104,0.07898161,1.465041,1465,-0.1025172,0.3636621,1.439128,1439,-0.1239097,0.5037053,1.375988,1376,-0.2705219,0.2747937,1.452442,1452,-0.30582,0.1308771,1.492227,1492,-0.2791391,0.07940437,1.272033,1272,-0.2387771,0.05609264,1.229683,1230,0.06691393,0.3064513,1.472306,1472,0.1261428,0.1332838,1.506084,1506,0.1604531,0.08661857,1.318586,1319,0.03966361,0.05433245,1.216591,1217,-0.1470297,-0.06442603,1.469314,1469,-0.1408555,-0.3997484,1.613541,1614,-0.1183122,-0.6732707,1.765706,1766,NA,NA,NA,NA,0.02468628,-0.04445358,1.486381,1486,0.02383343,-0.3842367,1.519946,1520,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.06253716,0.02117499,1.458386,1458,-0.06813817,0.07808542,1.449914,1450,-0.09602866,0.3624701,1.421011,1421,-0.1211037,0.5039195,1.361078,1361,-0.2666444,0.2732754,1.440657,1441,-0.2962827,0.1251983,1.472999,1473,-0.276135,0.07776538,1.258916,1259,-0.2343357,0.05400357,1.216032,1216,0.07213341,0.3057477,1.453436,1453,0.134426,0.1322991,1.490792,1491,0.1619934,0.07618079,1.271969,1272,0.04152353,0.05195119,1.198313,1198,-0.1405906,-0.06477383,1.456267,1456,-0.1367924,-0.4014379,1.592438,1592,-0.1165607,-0.6669396,1.756376,1756,-0.07715752,-0.7129496,1.805361,1805,0.03053666,-0.04535116,1.47217,1472,0.02932942,-0.3804517,1.51238,1512,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.05447028,0.0212136,1.442936,1443,-0.0607826,0.07788491,1.434456,1434,-0.09202983,0.3612035,1.405218,1405,-0.1149714,0.5019453,1.343634,1344,-0.2577422,0.2715592,1.422976,1423,-0.2890163,0.1242648,1.456437,1456,-0.2703631,0.07528844,1.239809,1240,-0.2284815,0.05120464,1.197871,1198,0.07866052,0.306129,1.436778,1437,0.1476435,0.1320758,1.468327,1468,0.1635209,0.07477307,1.26454,1265,0.04143402,0.05030267,1.17932,1179,-0.1328425,-0.0640243,1.442402,1442,-0.125611,-0.4020119,1.561192,1561,-0.1156093,-0.6627446,1.732128,1732,NA,NA,NA,NA,0.04093361,-0.04500487,1.45504,1455,0.03649766,-0.3666493,1.493053,1493,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.04793624,0.01998696,1.427632,1428,-0.05446466,0.07557143,1.41915,1419,-0.08673071,0.3530554,1.389328,1389,-0.1132987,0.4967865,1.333577,1334,-0.2538061,0.2673684,1.413238,1413,-0.2859934,0.1191581,1.443538,1444,-0.2656359,0.06526967,1.22661,1227,-0.228155,0.04943006,1.192235,1192,0.08598273,0.3046207,1.419059,1419,0.1544746,0.130553,1.453113,1453,0.1977896,0.0888484,1.293465,1293,0.123376,0.05973852,1.189644,1190,-0.1256502,-0.0651579,1.427736,1428,-0.1201157,-0.3958294,1.535059,1535,NA,NA,NA,NA,NA,NA,NA,NA,0.04780873,-0.04708298,1.439315,1439,0.03064959,-0.3713813,1.484826,1485,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.03322105,0.01179076,1.399675,1400,-0.03935006,0.06781475,1.391355,1391,-0.06997688,0.3478498,1.363054,1363,-0.1117512,0.4876829,1.307348,1307,-0.2372088,0.2686115,1.38289,1383,-0.2747297,0.1226499,1.415644,1416,-0.2586389,0.06048886,1.204412,1204,-0.2262436,0.04734295,1.172048,1172,0.09517409,0.2988577,1.384042,1384,0.1705557,0.1431917,1.421628,1422,0.1801917,0.08816767,1.244474,1244,0.1566909,0.06724425,1.192477,1192,-0.1095147,-0.07208017,1.403005,1403,-0.1129966,-0.3856743,1.478493,1478,NA,NA,NA,NA,NA,NA,NA,NA,0.05911992,-0.05388686,1.407951,1408,0.0446812,-0.3753459,1.452566,1453,-0.09477821,-0.6320424,1.56969,1570,-0.01875174,-0.5984821,1.520966,1521,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.02994584,0.008465104,1.38766,1388,-0.03557138,0.06484732,1.379243,1379,-0.06345779,0.3467537,1.350241,1350,-0.1203458,0.4850952,1.300822,1301,-0.2330173,0.2676912,1.3757,1376,-0.2653446,0.1198224,1.406443,1406,-0.253728,0.05780225,1.192931,1193,-0.2250345,0.04724297,1.160353,1160,0.1047827,0.2913424,1.368398,1368,0.1771806,0.1481779,1.40972,1410,0.1860733,0.08618575,1.198114,1198,0.1280938,0.06743018,1.142917,1143,-0.1061992,-0.07517331,1.392731,1393,-0.09135079,-0.3939991,1.444441,1444,NA,NA,NA,NA,NA,NA,NA,NA,0.06110542,-0.05829743,1.393859,1394,0.0556204,-0.3785954,1.439271,1439,-0.08887479,-0.6243172,1.570201,1570,-0.01193734,-0.594785,1.520288,1520,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.02680153,0.004267617,1.375961,1376,-0.03200168,0.06105059,1.367584,1368,-0.05783384,0.3449161,1.338829,1339,-0.1108581,0.4808851,1.283072,1283,-0.228846,0.267694,1.367122,1367,-0.2592097,0.1196361,1.398346,1398,-0.2483979,0.05370631,1.181247,1181,-0.2240396,0.04761545,1.152566,1153,0.1046796,0.2888088,1.35346,1353,0.1834611,0.1446483,1.393013,1393,0.1822591,0.0693715,1.186556,1187,0.08134447,0.05288767,1.095418,1095,-0.1021427,-0.07806902,1.382451,1382,-0.08684494,-0.3980411,1.427527,1428,NA,NA,NA,NA,NA,NA,NA,NA,0.06183324,-0.06197017,1.380932,1381,0.05643855,-0.3805487,1.435038,1435,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.02296595,0.002392509,1.364369,1364,-0.02780527,0.0590377,1.356016,1356,-0.05188654,0.3422283,1.327596,1328,-0.1067779,0.4783054,1.273129,1273,-0.2239162,0.266899,1.357704,1358,-0.2560539,0.1204944,1.392202,1392,-0.2449787,0.05353193,1.175538,1176,-0.2208658,0.04803813,1.140806,1141,0.1116245,0.2810251,1.341761,1342,0.1878659,0.1448121,1.381469,1381,0.1816147,0.05843278,1.171966,1172,0.07806686,0.05184174,1.082224,1082,-0.09890798,-0.07945429,1.37145,1371,-0.08341165,-0.4016531,1.401332,1401,NA,NA,NA,NA,NA,NA,NA,NA,0.06568673,-0.06517041,1.3683,1368,0.05959191,-0.3826594,1.427197,1427,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01948537,-0.000260373,1.354065,1354,-0.02422343,0.05655567,1.345815,1346,-0.04787648,0.3405987,1.31798,1318,-0.1056174,0.4767146,1.265413,1265,-0.2166329,0.2582702,1.344816,1345,-0.2505781,0.11212,1.378716,1379,-0.2425869,0.05331017,1.161883,1162,-0.2177737,0.04741383,1.128786,1129,0.1155331,0.2773193,1.33145,1331,0.191248,0.1406763,1.36725,1367,0.1837159,0.05868132,1.168797,1169,0.07741376,0.05126805,1.070207,1070,-0.09558912,-0.08166832,1.361159,1361,-0.07948026,-0.4049115,1.380768,1381,NA,NA,NA,NA,NA,NA,NA,NA,0.06894037,-0.06780499,1.358001,1358,0.06545566,-0.3856983,1.414916,1415,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01681169,-0.002318005,1.343904,1344,-0.02142501,0.05467269,1.335713,1336,-0.04447066,0.3395892,1.308166,1308,-0.1000461,0.47485,1.25308,1253,-0.2130793,0.2547678,1.337438,1337,-0.2467391,0.1092314,1.372897,1373,-0.2418433,0.05696704,1.151981,1152,-0.2144389,0.04707196,1.113914,1114,0.1179629,0.2748562,1.320163,1320,0.1964092,0.1415021,1.351204,1351,0.2160153,0.07178083,1.197605,1198,0.078122,0.04996245,1.066339,1066,-0.09297363,-0.08326767,1.351597,1352,-0.07992007,-0.4075814,1.357813,1358,NA,NA,NA,NA,NA,NA,NA,NA,0.07127159,-0.06965889,1.347003,1347,0.06585865,-0.3864048,1.408712,1409,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01683541,-0.000816256,1.334831,1335,-0.02066895,0.05600936,1.326659,1327,-0.03935353,0.3401753,1.298293,1298,-0.1009935,0.4733601,1.244071,1244,-0.2120572,0.2580176,1.331535,1332,-0.2420565,0.1095954,1.361103,1361,-0.2390539,0.05578503,1.143767,1144,-0.2142877,0.0464564,1.109681,1110,0.1218888,0.2722918,1.308769,1309,0.19947,0.1397752,1.340694,1341,0.1951533,0.06136636,1.128175,1128,0.07302898,0.04649945,1.04848,1048,-0.09520009,-0.08100018,1.341435,1341,-0.08053335,-0.4055437,1.339094,1339,NA,NA,NA,NA,NA,NA,NA,NA,0.07136568,-0.06980832,1.338828,1339,0.0677078,-0.3870049,1.398461,1398,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01608229,-0.000321872,1.324256,1324,-0.01924514,0.05634171,1.316193,1316,-0.03476244,0.3396822,1.288647,1289,-0.1056795,0.4713815,1.239634,1240,-0.2108857,0.2590772,1.324165,1324,-0.2401639,0.1102291,1.352693,1353,-0.238199,0.05457816,1.136182,1136,-0.2127213,0.04503513,1.100405,1100,0.1242497,0.2693222,1.298124,1298,0.199362,0.1359284,1.33097,1331,0.2222629,0.04816684,1.188416,1188,0.1756306,0.05373215,1.102822,1103,-0.09598604,-0.08030014,1.332015,1332,-0.08235008,-0.4049539,1.320868,1321,NA,NA,NA,NA,NA,NA,NA,NA,0.07213455,-0.0703155,1.326836,1327,0.07023426,-0.3872464,1.387494,1387,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01610255,0.001060658,1.312164,1312,-0.018877,0.05711154,1.304563,1305,-0.03277417,0.3376997,1.279218,1279,-0.107451,0.4674938,1.230755,1231,-0.2082564,0.2597529,1.312959,1313,-0.2389479,0.1120102,1.343668,1344,-0.2367885,0.05198497,1.128398,1128,-0.2100294,0.04328714,1.090314,1090,0.1246909,0.2701302,1.289201,1289,0.2018717,0.1373861,1.321716,1322,0.1907726,0.05864703,1.109783,1110,0.1224024,0.04970755,1.064941,1065,-0.09755239,-0.07741235,1.315546,1316,-0.08202848,-0.4018474,1.312248,1312,NA,NA,NA,NA,NA,NA,NA,NA,0.072403,-0.0693963,1.317612,1318,0.07421836,-0.3862078,1.378611,1379,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01674602,7.69E-06,1.301415,1301,-0.01914848,0.05599166,1.293944,1294,-0.03126489,0.3361309,1.269713,1270,-0.1057119,0.4636496,1.217754,1218,-0.206968,0.2594685,1.3028,1303,-0.2372103,0.1115387,1.33303,1333,-0.2361624,0.05063176,1.118924,1119,-0.2093949,0.04137658,1.083217,1083,0.1266856,0.2585582,1.274405,1274,0.2042369,0.1337793,1.315254,1315,0.1935581,0.05678628,1.102728,1103,0.1556562,0.04321253,1.052676,1053,-0.09920253,-0.07800797,1.306155,1306,-0.08021151,-0.4022604,1.300847,1301,NA,NA,NA,NA,NA,NA,NA,NA,0.07203159,-0.07133719,1.305472,1305,0.07255342,-0.3866248,1.372732,1373,-0.1022248,-0.6012374,1.516549,1517,-0.02184871,-0.5761435,1.470167,1470,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01412871,-0.00469048,1.291399,1291,-0.01654216,0.05151258,1.283747,1284,-0.02866633,0.3326642,1.258767,1259,-0.1052168,0.4600008,1.208675,1209,-0.1961852,0.2524025,1.280407,1280,-0.2376321,0.111617,1.321452,1321,-0.2361997,0.04720024,1.110275,1110,-0.2095339,0.03734192,1.072832,1073,0.1268804,0.2595833,1.268496,1268,0.204275,0.1312799,1.301771,1302,0.1846664,0.02516505,1.103773,1104,0.1967916,0.06602464,1.060517,1061,-0.09520635,-0.08189175,1.295523,1296,-0.07824066,-0.4061665,1.29189,1292,NA,NA,NA,NA,NA,NA,NA,NA,0.0731479,-0.07370737,1.29732,1297,0.07528059,-0.3889212,1.364619,1365,NA,NA,NA,NA,-0.01959017,-0.5734711,1.466427,1466,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01113463,-0.01197635,1.269067,1269,-0.01376615,0.04426068,1.261398,1261,-0.02711378,0.3251821,1.235973,1236,-0.08695415,0.4500294,1.170301,1170,-0.1959795,0.2444125,1.262572,1263,-0.2365945,0.1024791,1.301178,1301,-0.1988228,0.04293667,1.086321,1086,-0.1862323,0.02308919,1.01837,1018,0.1296657,0.2503011,1.249822,1250,0.2048775,0.1196071,1.280007,1280,0.1930771,0.04146961,1.071445,1071,0.162025,0.03211507,1.035776,1036,-0.09106142,-0.08989352,1.273123,1273,-0.07256875,-0.4138446,1.273886,1274,NA,NA,NA,NA,NA,NA,NA,NA,0.07574262,-0.08045793,1.273815,1274,0.08262818,-0.3935932,1.34839,1348,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.01024558,-0.01443737,1.256755,1257,-0.01308103,0.04109678,1.249428,1249,-0.0273208,0.3185481,1.22552,1226,-0.0916324,0.4481965,1.169345,1169,-0.1999217,0.2344627,1.254138,1254,-0.2369425,0.09311062,1.296133,1296,-0.1305306,0.04609539,1.103615,1104,-0.09505999,0.03042365,1.043109,1043,0.1268879,0.2504664,1.237879,1238,0.2019292,0.1207311,1.270433,1270,0.2047127,0.0485767,1.083071,1083,0.1772027,0.02573384,1.034084,1034,-0.09056405,-0.09419481,1.260539,1261,-0.0714125,-0.4177899,1.267242,1267,NA,NA,NA,NA,NA,NA,NA,NA,0.07767309,-0.08171993,1.260945,1261,0.07965069,-0.3946636,1.336295,1336,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.008023071,-0.01687946,1.24362,1244,-0.01114784,0.03858649,1.236608,1237,-0.02671913,0.315904,1.214817,1215,-0.09910892,0.4443146,1.163175,1163,-0.1966183,0.2287684,1.238386,1238,-0.236752,0.08942646,1.282675,1283,-0.1086808,0.04497666,1.104187,1104,-0.06599036,0.03016006,1.048357,1048,0.1297511,0.2383349,1.22412,1224,0.2052017,0.1112131,1.26181,1262,0.2094126,0.04764194,1.104844,1105,0.1879173,0.02377908,1.029357,1029,-0.08861582,-0.09649266,1.244873,1245,-0.07002407,-0.419345,1.261995,1262,NA,NA,NA,NA,NA,NA,NA,NA,0.0807327,-0.08391026,1.249882,1250,0.0860096,-0.3963201,1.326876,1327,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.008150563,-0.019753,1.230721,1231,-0.01131388,0.03523784,1.223317,1223,-0.02712918,0.3099339,1.199519,1200,-0.1038441,0.4401035,1.154682,1155,-0.1881945,0.2462142,1.204891,1205,-0.2322989,0.1001008,1.259567,1260,-0.1021706,0.04696937,1.085363,1085,-0.05879456,0.0292589,1.030959,1031,0.1298702,0.2335144,1.214337,1214,0.2045798,0.1035611,1.246394,1246,0.2120158,0.04090536,1.089235,1089,0.1569092,0.01588886,0.9962177,996,-0.0875439,-0.09701863,1.234381,1234,-0.07369954,-0.4203016,1.248601,1249,NA,NA,NA,NA,NA,NA,NA,NA,0.07928214,-0.08712089,1.235497,1235,0.08982896,-0.3974344,1.319022,1319,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.00650257,-0.02753181,1.214245,1214,-0.01052646,0.02777575,1.207006,1207,-0.03049752,0.3039743,1.183722,1184,-0.1087806,0.4346403,1.141326,1141,-0.1876668,0.2452486,1.197264,1197,-0.2340432,0.09503953,1.244529,1245,-0.1020994,0.04164819,1.07198,1072,-0.05811815,0.02385107,1.018126,1018,0.1242011,0.2352057,1.200664,1201,0.1999103,0.1067515,1.234733,1235,0.2063576,0.0352294,1.04666,1047,0.1558776,0.01379612,0.9907779,991,-0.08259001,-0.1025863,1.216363,1216,-0.07518387,-0.4251015,1.240544,1241,NA,NA,NA,NA,NA,NA,NA,NA,0.07972667,-0.09230224,1.221274,1221,0.09346303,-0.4015912,1.307546,1308,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.00989714,-0.02919666,1.200951,1201,-0.01362076,0.02547763,1.193542,1194,-0.03212834,0.2985005,1.169487,1169,-0.111533,0.4307445,1.13113,1131,-0.1884809,0.2448406,1.179587,1180,-0.234495,0.08705609,1.22926,1229,-0.1011931,0.03490924,1.057503,1058,-0.05675911,0.01752696,1.003911,1004,0.1203698,0.2323901,1.183733,1184,0.1940888,0.1007517,1.212684,1213,0.1723127,0.018,1.004179,1004,0.1664818,-0.005833849,0.9487737,949,-0.08724441,-0.1025694,1.204313,1204,-0.07617067,-0.4247292,1.230532,1231,NA,NA,NA,NA,NA,NA,NA,NA,0.07676844,-0.09469271,1.205648,1206,0.09288163,-0.4019957,1.297615,1298,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.0257783,-0.0434801,1.181561,1182,-0.02691846,0.01288953,1.174654,1175,-0.03550567,0.292583,1.1524,1152,-0.1210008,0.4238888,1.119583,1120,-0.2064298,0.2138211,1.171247,1171,-0.2354562,0.07223567,1.21603,1216,-0.1019833,0.02541172,1.042926,1043,-0.05749238,0.009803733,0.988885,989,0.1119185,0.2108454,1.156771,1157,0.1930978,0.09377271,1.205881,1206,0.1949394,0.01385901,0.9951463,995,0.1483014,-1.32E-05,0.9499253,950,-0.1058385,-0.1163613,1.186048,1186,-0.07470134,-0.4357817,1.22249,1222,NA,NA,NA,NA,NA,NA,NA,NA,0.0563316,-0.1153992,1.183946,1184,0.09396174,-0.4154956,1.290327,1290,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.02890267,-0.0427178,1.166475,1166,-0.03010339,0.0125508,1.159099,1159,-0.03724236,0.287595,1.135211,1135,-0.1216629,0.4202218,1.10367,1104,-0.1967455,0.2456659,1.134289,1134,-0.2370759,0.07457344,1.195054,1195,-0.1027201,0.0235342,1.024019,1024,-0.05793484,0.006521124,0.9706666,971,0.107508,0.2151907,1.147261,1147,0.1887263,0.09445813,1.189809,1190,0.1887401,0.01109256,0.9805273,981,0.1459294,-0.004453672,0.9375213,938,-0.1087179,-0.112596,1.169695,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05344712,-0.112168,1.170755,1171,0.09175805,-0.4139441,1.272433,1272,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.03232203,-0.04868813,1.151036,1151,-0.03339457,0.006820406,1.143294,1143,-0.03913616,0.2839814,1.118126,1118,-0.1333678,0.4102145,1.087342,1087,-0.1985945,0.2420533,1.128448,1128,-0.2373676,0.06416955,1.177071,1177,-0.1011248,0.01480431,1.00716,1007,-0.0557106,-0.001650769,0.95418,954,0.102037,0.2126412,1.127522,1128,0.1841532,0.08978096,1.164597,1165,0.1886476,0.003996131,0.9637229,964,0.143986,-0.01077258,0.9207641,921,-0.1134245,-0.1185383,1.152952,1153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05130887,-0.1156658,1.158735,1159,0.05178195,-0.4240473,1.248366,1248,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
3/7/2023 11:26,-0.03176357,-0.04624789,1.136788,1137,-0.0333075,0.008520778,1.12842,1128,-0.0415485,0.2816934,1.098884,1099,-0.1421479,0.3951179,1.054984,1055,-0.1979209,0.2338236,1.105391,1105,-0.2416837,0.05973642,1.159696,1160,-0.1031525,0.009932086,0.9919382,992,-0.05697544,-0.006669357,0.9396739,940,0.09891669,0.2132426,1.113236,1113,0.1859393,0.07727204,1.146934,1147,0.1884491,0.003632729,0.9614224,961,0.1458164,-0.01485161,0.9070483,907,-0.1130807,-0.1159856,1.141508,1142,-0.05314851,-0.4280968,1.195614,1196,NA,NA,NA,NA,NA,NA,NA,NA,0.05345592,-0.1105019,1.141868,1142,0.04995337,-0.4192432,1.239914,1240,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,
