3/28/2023 5:54:46 PM,0.02588326,0.1982262,1.875181,1875,0.02242241,0.2542669,1.866653,1867,0.003396776,0.5341316,1.83648,1836,-0.01993697,0.6572573,1.770388,1770,-0.16095,0.4656069,1.856894,1857,-0.2891433,0.3358124,1.867253,1867,-0.4030764,0.4078184,1.720932,1721,-0.4288445,0.4467896,1.701941,1702,0.157502,0.4709564,1.867528,1868,0.3047186,0.3532705,1.856638,1857,0.4358169,0.4149043,1.757254,1757,0.4728279,0.4801911,1.726593,1727,-0.04052359,0.1262067,1.877945,1878,-0.04962737,-0.182319,1.965466,1965,-0.08097519,-0.5335122,2.112393,2112,-0.07727887,-0.5827374,2.051516,2052,0.1013784,0.1281976,1.884603,1885,0.1331163,-0.2688795,2.00352,2004,0.1546818,-0.6252319,2.140855,2141,0.1619883,-0.6855913,2.113624,2114
3/28/2023 5:54:46 PM,0.0255136,0.198192,1.874913,1875,0.02178872,0.2542266,1.866209,1866,0.00118621,0.534174,1.834948,1835,-0.02389134,0.657912,1.7702,1770,-0.1648155,0.4670856,1.861188,1861,-0.2884232,0.3361138,1.868846,1869,-0.4029018,0.4077954,1.721327,1721,-0.4290719,0.4474251,1.702242,1702,0.15738,0.4706711,1.867033,1867,0.2920511,0.3445795,1.865088,1865,0.4314145,0.4129516,1.76003,1760,0.4689808,0.4746311,1.732416,1732,-0.04109007,0.1260241,1.877734,1878,-0.05048304,-0.1823962,1.965023,1965,-0.08204629,-0.5332115,2.112492,2112,-0.07950077,-0.5824815,2.051651,2052,0.1014263,0.1278643,1.88442,1884,0.132575,-0.2684692,2.003683,2004,0.1549598,-0.6249406,2.140419,2140,0.1623003,-0.6854121,2.113543,2114
3/28/2023 5:54:46 PM,0.02508769,0.1979313,1.874768,1875,0.02110198,0.2539814,1.86595,1866,-0.001115025,0.5344369,1.83397,1834,-0.02605202,0.6592355,1.770694,1771,-0.1675632,0.4661907,1.863276,1863,-0.2879068,0.3358622,1.869022,1869,-0.3967522,0.4071423,1.716148,1716,-0.4243693,0.4468266,1.697693,1698,0.1572804,0.4701256,1.866297,1866,0.2973818,0.3327712,1.855435,1855,0.4278727,0.412922,1.757256,1757,0.4638196,0.4719383,1.732982,1733,-0.04207748,0.1247426,1.877743,1878,-0.05130133,-0.1834114,1.965394,1965,-0.08215947,-0.5341853,2.112859,2113,-0.08025417,-0.5834723,2.052061,2052,0.101515,0.127576,1.88432,1884,0.1325456,-0.2684821,2.003704,2004,0.1547121,-0.6248643,2.140436,2140,0.1622714,-0.6850997,2.113179,2113
3/28/2023 5:54:46 PM,0.02442963,0.1987751,1.874559,1875,0.02040128,0.2548758,1.865757,1866,-0.001570733,0.5353955,1.834052,1834,-0.02790286,0.6610225,1.772387,1772,-0.1690036,0.4675148,1.865542,1866,-0.2844151,0.3343584,1.869046,1869,-0.3830712,0.4033486,1.6992,1699,-0.4070091,0.4402412,1.681533,1682,0.1574648,0.469998,1.865735,1866,0.2965161,0.3273713,1.849329,1849,0.4123607,0.412949,1.743593,1744,0.4522147,0.4714177,1.725787,1726,-0.04299782,0.1254658,1.877561,1878,-0.01804485,-0.1867985,1.979946,1980,-0.0800532,-0.5385444,2.11623,2116,-0.07880957,-0.5878196,2.055459,2055,0.1014483,0.1276599,1.884225,1884,0.1324829,-0.268125,2.003723,2004,0.1542758,-0.6245302,2.140232,2140,0.1617768,-0.685091,2.113779,2114
3/28/2023 5:54:46 PM,0.02360814,0.1996129,1.874424,1874,0.01937296,0.2558637,1.865586,1866,-0.003300973,0.5370939,1.833878,1834,-0.02954134,0.6651332,1.775657,1776,-0.1705156,0.4681846,1.866965,1867,-0.2761562,0.3321384,1.864579,1865,-0.3540933,0.3940256,1.67091,1671,-0.369509,0.4222736,1.654287,1654,0.1574545,0.4699042,1.865188,1865,0.2764387,0.3102015,1.849645,1850,0.393043,0.4147121,1.722289,1722,0.4105759,0.4608136,1.699762,1700,-0.04371102,0.1258853,1.877493,1877,-0.0218907,-0.1907937,1.98072,1981,-0.08074703,-0.5425914,2.117923,2118,-0.07995579,-0.5918525,2.05719,2057,0.1012815,0.1278831,1.884164,1884,0.1324417,-0.2677309,2.003598,2004,0.1536948,-0.6239701,2.140383,2140,0.1608829,-0.6848592,2.114701,2115
3/28/2023 5:54:46 PM,0.02357084,0.2001185,1.874419,1874,0.01935686,0.2566873,1.865697,1866,-0.002528775,0.5410323,1.835709,1836,-0.03999745,0.6708401,1.784378,1784,-0.1705074,0.4672768,1.867081,1867,-0.2668726,0.3279617,1.855585,1856,-0.3337336,0.3876529,1.652998,1653,-0.3447124,0.4129571,1.638537,1639,0.1577986,0.4697683,1.864702,1865,0.2607037,0.3015918,1.849664,1850,0.3682597,0.414291,1.699783,1700,0.3922329,0.4605339,1.685281,1685,-0.04382664,0.1260135,1.877468,1877,-0.01955451,-0.191092,1.982187,1982,-0.08047305,-0.5433832,2.118161,2118,-0.07979371,-0.5925663,2.05742,2057,0.1014095,0.1284494,1.883894,1884,0.1323768,-0.2675184,2.003811,2004,0.1535658,-0.624068,2.140558,2141,0.1614487,-0.6842852,2.113624,2114
3/28/2023 5:54:46 PM,0.02282836,0.2015952,1.874334,1874,0.01873287,0.2581659,1.865811,1866,-0.002463763,0.5424131,1.836786,1837,-0.04145779,0.6727246,1.787101,1787,-0.1711467,0.4674884,1.867607,1868,-0.25644,0.3199372,1.842513,1843,-0.293023,0.3624134,1.648789,1649,-0.2965348,0.394118,1.61455,1615,0.1578677,0.4691887,1.863611,1864,0.2588197,0.3053034,1.840013,1840,0.3306395,0.4063106,1.675181,1675,0.3446173,0.4555355,1.652547,1653,-0.04505213,0.1269253,1.877331,1877,-0.02588443,-0.1923548,1.981717,1982,-0.08074365,-0.545418,2.118815,2119,-0.08043168,-0.5945571,2.058091,2058,0.1010709,0.129626,1.883382,1883,0.1313244,-0.2674274,2.003687,2004,0.1537493,-0.62412,2.140566,2141,0.1616501,-0.6840546,2.113103,2113
3/28/2023 5:54:46 PM,0.0223056,0.2033224,1.874452,1874,0.018201,0.2602121,1.866187,1866,-0.002736,0.5460238,1.838936,1839,-0.04122535,0.6762692,1.789065,1789,-0.1711147,0.467679,1.867726,1868,-0.2427343,0.3039775,1.838701,1839,-0.2623025,0.3671781,1.614968,1615,-0.2739815,0.3923001,1.601748,1602,0.1586563,0.4690376,1.863255,1863,0.2515662,0.2950984,1.796966,1797,0.2854554,0.3938633,1.65249,1652,0.2905328,0.4412786,1.631231,1631,-0.04563582,0.1279848,1.877169,1877,-0.04945736,-0.1898848,1.974266,1974,-0.08186071,-0.5427728,2.117577,2118,-0.08165058,-0.5918421,2.056848,2057,0.1007579,0.1309502,1.883207,1883,0.1312953,-0.2672555,2.003685,2004,0.1536889,-0.6238526,2.140538,2141,0.1623487,-0.6835065,2.112776,2113
3/28/2023 5:54:46 PM,0.02171178,0.2075326,1.874423,1874,0.01756793,0.2647895,1.866694,1867,-0.003451282,0.5523705,1.842626,1843,-0.04102536,0.6822132,1.79163,1792,-0.1707223,0.4689676,1.867882,1868,-0.2326999,0.2932142,1.789116,1789,-0.2307684,0.364428,1.605692,1606,-0.2263395,0.3869519,1.587228,1587,0.1588331,0.4692951,1.862838,1863,0.2490731,0.2939799,1.79015,1790,0.2452807,0.3947196,1.635702,1636,0.2470969,0.4331072,1.616009,1616,-0.04618528,0.13261,1.875969,1876,-0.05184213,-0.1885746,1.973369,1973,-0.08199927,-0.5413645,2.117144,2117,-0.08191847,-0.5903385,2.056391,2056,0.1001509,0.1348629,1.882819,1883,0.1300805,-0.2642365,2.002468,2002,0.1533704,-0.6206305,2.13947,2139,0.1626263,-0.6810791,2.113781,2114
3/28/2023 5:54:46 PM,0.02174421,0.2074819,1.874538,1875,0.01764904,0.2648725,1.867011,1867,-0.002554978,0.5552856,1.845742,1846,-0.03442097,0.6846851,1.791669,1792,-0.1579319,0.4933107,1.864123,1864,-0.229078,0.2895259,1.767496,1767,-0.1825779,0.3574521,1.600307,1600,-0.1812052,0.3746408,1.588475,1588,0.1460439,0.4681572,1.85389,1854,0.2447935,0.2915373,1.783513,1784,0.2053733,0.3888427,1.627305,1627,0.1980561,0.4182563,1.609206,1609,-0.04465834,0.1353711,1.875771,1876,-0.04442389,-0.1908893,1.978001,1978,-0.08173458,-0.5442933,2.118766,2119,-0.08331805,-0.5932296,2.058057,2058,0.09907164,0.1354155,1.882813,1883,0.1302979,-0.26398,2.002482,2002,0.1533936,-0.6202943,2.139477,2139,0.162586,-0.6807524,2.113881,2114
3/28/2023 5:54:46 PM,0.0213446,0.2160691,1.874884,1875,0.01765315,0.2725604,1.868115,1868,-0.001212598,0.5582204,1.848503,1849,-0.03162067,0.6864781,1.792167,1792,-0.1431321,0.5163478,1.863403,1863,-0.2082898,0.3083335,1.770102,1770,-0.1587687,0.3627819,1.593141,1593,-0.1571951,0.3760069,1.584278,1584,0.1836932,0.4897014,1.87718,1877,0.2308931,0.2941332,1.768492,1768,0.1554076,0.379901,1.619866,1620,0.1592782,0.4093661,1.602382,1602,-0.04555137,0.1464497,1.875568,1876,-0.04247635,-0.1910886,1.978912,1979,-0.0815694,-0.5445295,2.118976,2119,-0.07751147,-0.5932504,2.058262,2058,0.09808118,0.1411366,1.881652,1882,0.1305754,-0.2630959,2.001909,2002,0.153118,-0.6192321,2.139183,2139,0.1610424,-0.6810675,2.116737,2117
3/28/2023 5:54:46 PM,0.01862437,0.2426543,1.874708,1875,0.01535966,0.2932729,1.868469,1868,-0.001605573,0.5594947,1.849098,1849,-0.02639223,0.6892762,1.793171,1793,-0.1571257,0.5685354,1.855274,1855,-0.1983834,0.3490365,1.780398,1780,-0.1111913,0.3602997,1.597571,1598,-0.1169352,0.370685,1.590174,1590,0.1861812,0.4873805,1.875381,1875,0.2303215,0.3027644,1.780184,1780,0.1244791,0.3547778,1.640419,1640,0.1046948,0.3910039,1.607551,1608,-0.04826609,0.164266,1.875347,1875,-0.04834301,-0.1887858,1.976926,1977,-0.08181994,-0.5422775,2.117964,2118,-0.0770653,-0.5909486,2.057315,2057,0.09713344,0.1544072,1.88092,1881,0.1292317,-0.2519054,1.998477,1998,0.1520639,-0.6080133,2.135594,2136,0.160051,-0.6718278,2.119803,2120
3/28/2023 5:54:46 PM,0.01930366,0.2406482,1.8756,1876,0.01591959,0.2926669,1.869061,1869,0.0005622898,0.5615856,1.850492,1850,-0.028047,0.6914276,1.795737,1796,-0.1564606,0.5692664,1.854867,1855,-0.1987853,0.3457443,1.801343,1801,-0.1061175,0.3334727,1.636267,1636,-0.103071,0.3710071,1.591498,1591,0.1847079,0.4758837,1.867494,1867,0.2365241,0.3103297,1.7926,1793,0.08940945,0.3663918,1.623712,1624,0.09517243,0.3869227,1.609578,1610,-0.04904282,0.1622751,1.876545,1877,-0.03511548,-0.1868551,1.980034,1980,-0.08071031,-0.5408804,2.117613,2118,-0.07763914,-0.589581,2.056934,2057,0.09779502,0.1541738,1.881232,1881,0.129222,-0.2523013,1.998541,1999,0.1523966,-0.608979,2.135035,2135,0.1601705,-0.6727893,2.119275,2119
3/28/2023 5:54:46 PM,0.02028969,0.2388612,1.876315,1876,0.01781288,0.289495,1.870238,1870,0.01244262,0.5354102,1.856033,1856,-0.02672311,0.6777906,1.809037,1809,-0.1550234,0.5712151,1.854482,1854,-0.1957717,0.3472705,1.801377,1801,-0.07095484,0.360762,1.607534,1608,-0.09528364,0.3684943,1.594567,1595,0.1820912,0.4703836,1.863078,1863,0.2348446,0.3105598,1.792307,1792,0.08227168,0.359254,1.628868,1629,0.07909991,0.3679001,1.623406,1623,-0.04898671,0.1613834,1.87746,1877,-0.03514835,-0.187794,1.980619,1981,-0.08067442,-0.5416929,2.118328,2118,-0.07824836,-0.590353,2.057644,2058,0.09808914,0.1538721,1.881245,1881,0.1295744,-0.2526095,1.998591,1999,0.1516691,-0.6092294,2.135198,2135,0.1604382,-0.6727647,2.119012,2119
3/28/2023 5:54:46 PM,0.02634323,0.2250334,1.878399,1878,0.02326092,0.2762579,1.872175,1872,0.01212861,0.5307351,1.855966,1856,-0.02720179,0.678367,1.810303,1810,-0.1720917,0.4648684,1.864262,1864,-0.2060291,0.285929,1.793163,1793,-0.07229547,0.3589084,1.610313,1610,-0.09251025,0.3688646,1.595545,1596,0.1812555,0.4684713,1.86142,1861,0.2340619,0.3112921,1.790719,1791,0.07937504,0.3564932,1.628861,1629,-0.001739509,0.3729883,1.607176,1607,-0.04624016,0.1430164,1.880029,1880,-0.03294114,-0.186415,1.981503,1982,-0.0803564,-0.5409224,2.118027,2118,-0.0796847,-0.5896188,2.057384,2057,0.107501,0.1465093,1.883313,1883,0.1304029,-0.2603721,2.001224,2001,0.1514792,-0.6170896,2.138481,2138,0.1608495,-0.6789584,2.117149,2117
3/28/2023 5:54:46 PM,0.02621959,0.2260017,1.878184,1878,0.02321164,0.2766919,1.87208,1872,0.01177086,0.5301394,1.855953,1856,-0.02600481,0.6795566,1.811574,1812,-0.1743057,0.4639236,1.864316,1864,-0.2081992,0.2848673,1.795419,1795,-0.08789285,0.3633491,1.605292,1605,-0.09441273,0.3712714,1.5949,1595,0.1815219,0.4677578,1.860754,1861,0.2346609,0.3115621,1.7899,1790,0.08134563,0.3585632,1.624542,1625,0.07057086,0.4038326,1.581718,1582,-0.04644544,0.1439292,1.879932,1880,-0.03410069,-0.1884152,1.982813,1983,-0.08056363,-0.5432776,2.118633,2119,-0.08003449,-0.5919501,2.058024,2058,0.107531,0.1468458,1.883011,1883,0.1307931,-0.2600182,2.00099,2001,0.1530053,-0.6171423,2.136985,2137,0.1623901,-0.6789662,2.115639,2116
3/28/2023 5:54:47 PM,0.02575691,0.2251325,1.878249,1878,0.02280674,0.275939,1.872123,1872,0.01098429,0.5296446,1.855744,1856,-0.02267898,0.6795765,1.811553,1812,-0.178861,0.4684947,1.866247,1866,-0.202857,0.2842125,1.781392,1781,-0.1226118,0.374356,1.594012,1594,-0.1205625,0.381562,1.588969,1589,0.1839465,0.4696645,1.86158,1862,0.2377866,0.3133578,1.786342,1786,0.09204073,0.3678091,1.611661,1612,0.08223835,0.3870097,1.597037,1597,-0.04966441,0.1409926,1.879817,1880,-0.03533459,-0.1897165,1.983376,1983,-0.08080779,-0.5446173,2.119205,2119,-0.08051006,-0.5932736,2.058631,2059,0.1087457,0.144201,1.883539,1884,0.131012,-0.2609814,2.001302,2001,0.1525867,-0.61811,2.137182,2137,0.1613593,-0.6802328,2.116558,2117
3/28/2023 5:54:47 PM,0.02583406,0.2250621,1.878221,1878,0.0229071,0.2764401,1.872075,1872,0.007040677,0.558024,1.855304,1855,-0.02448602,0.6901056,1.805218,1805,-0.1324241,0.5008719,1.857111,1857,-0.2134648,0.2956189,1.771934,1772,-0.1548775,0.3745609,1.594703,1595,-0.1565675,0.3887208,1.585166,1585,0.1986783,0.4854135,1.866847,1867,0.2424044,0.3177019,1.779479,1779,0.1227466,0.3793079,1.594334,1594,0.1254803,0.4035316,1.577084,1577,-0.04812975,0.1431301,1.879795,1880,-0.0352279,-0.1897482,1.983447,1983,-0.08071519,-0.544875,2.119447,2119,-0.0774447,-0.5934113,2.058918,2059,0.1086478,0.1442553,1.88333,1883,0.131078,-0.2607683,2.001325,2001,0.1526591,-0.6182423,2.137105,2137,0.1611179,-0.6805293,2.116965,2117
3/28/2023 5:54:47 PM,0.02578886,0.2268159,1.877869,1878,0.0228368,0.2797715,1.871618,1872,0.007143046,0.5587957,1.855056,1855,-0.02451796,0.6911465,1.805385,1805,-0.1396074,0.5024418,1.858488,1858,-0.2184286,0.2959837,1.774351,1774,-0.1991756,0.38028,1.593603,1594,-0.199943,0.4018381,1.578165,1578,NA,NA,NA,NA,0.2479963,0.3379303,1.757615,1758,0.1650806,0.3833938,1.590995,1591,0.1553822,0.4153169,1.571064,1571,-0.04786225,0.1457321,1.879607,1880,-0.04983231,-0.1852949,1.976024,1976,-0.08123682,-0.5398204,2.116601,2117,-0.07828581,-0.5883403,2.056098,2056,0.1083069,0.1458642,1.882646,1883,0.1309585,-0.2601522,2.001138,2001,0.1529393,-0.6170334,2.138049,2138,0.1599817,-0.6790538,2.116698,2117
3/28/2023 5:54:47 PM,0.02626996,0.2249715,1.877343,1877,0.02319988,0.2793916,1.871408,1871,0.00977336,0.5618424,1.854968,1855,-0.02520165,0.6927471,1.804487,1804,-0.1497219,0.4894355,1.861848,1862,-0.23651,0.3183978,1.821045,1821,-0.2419764,0.3780642,1.602724,1603,-0.2434988,0.4093565,1.581117,1581,0.1484743,0.4701156,1.852612,1853,0.2535585,0.3272737,1.707593,1708,0.1965704,0.4108175,1.560335,1560,0.2070747,0.4304472,1.563519,1564,-0.04521962,0.146866,1.878373,1878,-0.05084259,-0.1834491,1.974187,1974,-0.08114996,-0.5376213,2.115515,2116,-0.08235139,-0.5862185,2.055068,2055,0.1061964,0.1461823,1.88199,1882,0.1310395,-0.2601378,2.001084,2001,0.1533988,-0.6173134,2.137038,2137,0.1578484,-0.6810477,2.120748,2121
3/28/2023 5:54:47 PM,0.02645419,0.2250078,1.877176,1877,0.02356772,0.2797408,1.871133,1871,0.01084342,0.5630741,1.854307,1854,-0.02556758,0.6937325,1.803998,1804,-0.1561329,0.4848397,1.86455,1865,-0.2488318,0.3059726,1.83326,1833,-0.2761849,0.3842639,1.613498,1613,-0.2792723,0.4191535,1.588482,1588,0.1556363,0.471841,1.854321,1854,0.2696769,0.3275978,1.709297,1709,0.2460157,0.4227175,1.559762,1560,0.2425085,0.4412357,1.561473,1561,-0.04464341,0.1472353,1.878087,1878,-0.03084483,-0.1836881,1.980762,1981,-0.07940478,-0.5383003,2.116419,2116,-0.08068433,-0.5868747,2.056012,2056,0.1059118,0.1469005,1.881657,1882,0.131488,-0.2596582,2.000582,2001,0.1533275,-0.6165565,2.137048,2137,0.1566669,-0.6812794,2.125127,2125
