4/2/2023 6:28:56 PM,-0.05786446,0.2487288,2.124488,2124,-0.06290403,0.3132765,2.113126,2113,-0.08821617,0.6356485,2.070651,2071,-0.06971066,0.7860523,1.977257,1977,-0.2402977,0.5381681,2.070142,2070,-0.2976629,0.3278441,2.110119,2110,-0.2799185,0.1223054,2.068208,2068,-0.2718779,0.06673198,2.059222,2059,0.08672271,0.566501,2.119166,2119,0.1515746,0.3156262,2.179965,2180,0.1715893,0.110247,2.1384,2138,0.1745008,0.06376743,2.126047,2126,-0.1262217,0.1710113,2.121866,2122,-0.1689454,-0.2249851,2.260364,2260,-0.178055,-0.5510501,2.362874,2363,-0.1649585,-0.6209705,2.293008,2293,0.02200202,0.1780468,2.142322,2142,0.04977063,-0.2236004,2.314794,2315,0.03435801,-0.5150675,2.445811,2446,0.113296,-0.5408849,2.524867,2525
4/2/2023 6:28:56 PM,-0.05800602,0.2486352,2.124381,2124,-0.06305432,0.3131784,2.112996,2113,-0.08837416,0.6355726,2.070483,2070,-0.07101795,0.7864621,1.977488,1977,-0.2403737,0.5379251,2.069946,2070,-0.2980217,0.3275688,2.109567,2110,-0.2834642,0.1212566,2.071536,2072,-0.2795017,0.06375107,2.063952,2064,0.08669306,0.5664679,2.119058,2119,0.1515833,0.3156266,2.179971,2180,0.1722329,0.1099489,2.14104,2141,0.1762978,0.0673827,2.128911,2129,-0.1263442,0.1709489,2.121793,2122,-0.1690054,-0.2247921,2.260217,2260,-0.1781318,-0.5507811,2.362709,2363,-0.1650107,-0.6207003,2.292853,2293,0.02188077,0.1779812,2.142256,2142,0.04981638,-0.2238511,2.314937,2315,0.03620366,-0.512492,2.438851,2439,0.1160431,-0.540729,2.516149,2516
4/2/2023 6:28:56 PM,-0.05816224,0.2486017,2.12435,2124,-0.06316625,0.3131544,2.112976,2113,-0.08837739,0.6355777,2.070503,2071,-0.07158445,0.7864916,1.977459,1977,-0.2403934,0.5379155,2.069889,2070,-0.3000137,0.3272322,2.109159,2109,-0.290651,0.1200722,2.075956,2076,-0.2921133,0.05392157,2.074644,2075,0.08654553,0.5665383,2.118895,2119,0.152404,0.3161931,2.180675,2181,0.1736906,0.1102559,2.144349,2144,0.1864695,0.05109794,2.133283,2133,-0.1264961,0.1709072,2.121803,2122,-0.1691052,-0.2243725,2.260041,2260,-0.1781352,-0.5507221,2.36269,2363,-0.1650164,-0.6206401,2.292835,2293,0.02156597,0.1780619,2.14214,2142,0.04623562,-0.2241485,2.31008,2310,0.03567605,-0.5118386,2.438474,2438,0.1166334,-0.5374569,2.515517,2516
4/2/2023 6:28:56 PM,-0.05816888,0.2485825,2.124338,2124,-0.06317776,0.3131217,2.112954,2113,-0.08841123,0.6354764,2.070451,2070,-0.07174376,0.7864795,1.977491,1977,-0.2404167,0.5378668,2.069872,2070,-0.3015654,0.3275061,2.109753,2110,-0.3000343,0.1196882,2.081637,2082,-0.2986618,0.04778238,2.08327,2083,0.08720039,0.5661517,2.119657,2120,0.1540499,0.3172678,2.182503,2183,0.1779536,0.1110496,2.151656,2152,0.1925199,0.05222222,2.141085,2141,-0.126526,0.1708341,2.121819,2122,-0.1691599,-0.2243751,2.26004,2260,-0.1781257,-0.5505245,2.362737,2363,-0.1648187,-0.6204528,2.292941,2293,0.02158558,0.1780194,2.142125,2142,0.04635935,-0.2243359,2.310455,2310,0.03419483,-0.5086083,2.431847,2432,0.04661527,-0.5867803,2.371238,2371
4/2/2023 6:28:56 PM,-0.05866353,0.248379,2.124212,2124,-0.06366067,0.3128936,2.112793,2113,-0.0887944,0.6351703,2.070199,2070,-0.07295027,0.7862465,1.977219,1977,-0.2406249,0.5378194,2.069876,2070,-0.3042025,0.3287895,2.109628,2110,-0.3094508,0.1206102,2.088666,2089,-0.3081031,0.04667702,2.092085,2092,0.08729914,0.5658864,2.119797,2120,0.1576455,0.318767,2.185483,2185,0.1839499,0.1123563,2.161161,2161,0.2041579,0.05493798,2.152315,2152,-0.1271737,0.1705873,2.121876,2122,-0.16924,-0.2243357,2.260082,2260,-0.1781906,-0.5514801,2.362608,2363,-0.1648549,-0.6213103,2.292688,2293,0.02116129,0.1777149,2.141953,2142,0.04509598,-0.2258137,2.309404,2309,0.03520241,-0.5069028,2.429456,2429,0.1128944,-0.5277045,2.511192,2511
4/2/2023 6:28:56 PM,-0.05871347,0.248321,2.124184,2124,-0.06370343,0.3128549,2.112761,2113,-0.08882004,0.6352096,2.070158,2070,-0.07348177,0.786162,1.97697,1977,-0.2407577,0.5377561,2.069827,2070,-0.3076932,0.3298269,2.111165,2111,-0.3250068,0.1221559,2.094997,2095,-0.3233339,0.04617446,2.098435,2098,0.08694097,0.5660731,2.119467,2119,0.1611319,0.3226174,2.189012,2189,0.1946068,0.1169256,2.173224,2173,0.2141168,0.0587831,2.168594,2169,-0.1271838,0.170573,2.121891,2122,-0.1692891,-0.2276456,2.26132,2261,-0.1789526,-0.5522214,2.362685,2363,-0.1658247,-0.622056,2.292722,2293,0.02104508,0.1776604,2.141868,2142,0.04496577,-0.2263789,2.309352,2309,0.03482398,-0.5080595,2.429382,2429,0.04767595,-0.5861396,2.368699,2369
4/2/2023 6:28:56 PM,-0.05889714,0.2483303,2.124086,2124,-0.06388945,0.3128747,2.112641,2113,-0.08899553,0.6353122,2.069964,2070,-0.07444387,0.785967,1.976337,1976,-0.2414565,0.538053,2.070027,2070,-0.3117406,0.3314388,2.113657,2114,-0.3379941,0.1246738,2.099931,2100,-0.3410776,0.04848123,2.106693,2107,0.08698568,0.5653054,2.119524,2120,0.1636616,0.3246252,2.190768,2191,0.2002066,0.1194294,2.179738,2180,0.2194515,0.0610524,2.177787,2178,-0.1274219,0.1705922,2.121972,2122,-0.1691987,-0.2277018,2.261433,2261,-0.179052,-0.5520992,2.362859,2363,-0.1485405,-0.6173821,2.407509,2408,0.02086782,0.1775551,2.141616,2142,0.04460315,-0.2269428,2.308903,2309,0.03288441,-0.5113539,2.432488,2432,0.04527837,-0.5900131,2.372441,2372
4/2/2023 6:28:56 PM,-0.05903541,0.2484802,2.123937,2124,-0.06402845,0.3130046,2.112475,2112,-0.08912732,0.635362,2.06976,2070,-0.07481962,0.7859392,1.976012,1976,-0.242043,0.5380787,2.070165,2070,-0.3149539,0.3333188,2.115606,2116,-0.3500004,0.1278578,2.104012,2104,-0.3504605,0.04808568,2.111929,2112,0.08716355,0.5651027,2.119646,2120,0.1668719,0.3336554,2.194648,2195,0.2123628,0.1304048,2.190179,2190,0.2219309,0.07595395,2.185473,2185,-0.1275696,0.1706401,2.122006,2122,-0.1692537,-0.227668,2.261449,2261,-0.1794239,-0.5534101,2.363925,2364,-0.1665211,-0.6234087,2.294057,2294,0.02081107,0.1776271,2.141349,2141,0.04567678,-0.2267758,2.310379,2310,0.03326276,-0.5110897,2.4323,2432,0.04544323,-0.5894144,2.371763,2372
4/2/2023 6:28:56 PM,-0.05924314,0.2484764,2.123756,2124,-0.06428231,0.3129985,2.11225,2112,-0.08962332,0.6353709,2.069338,2069,-0.07486194,0.7860889,1.975798,1976,-0.2422847,0.5379919,2.070158,2070,-0.3184002,0.3333599,2.11747,2117,-0.3609534,0.1293237,2.106616,2107,-0.3638016,0.05024952,2.116741,2117,0.08737691,0.5644119,2.119791,2120,0.1694863,0.3340649,2.197363,2197,0.2176872,0.1315318,2.195012,2195,0.2321076,0.07965474,2.197588,2198,-0.1278201,0.1705785,2.121956,2122,-0.1691796,-0.2277491,2.261625,2262,-0.1794293,-0.5543059,2.36402,2364,-0.1665285,-0.6242312,2.294068,2294,0.0207342,0.1775779,2.141155,2141,0.04470798,-0.2268193,2.309367,2309,0.03284388,-0.5100827,2.432888,2433,0.0451588,-0.5888706,2.372971,2373
4/2/2023 6:28:56 PM,-0.05928948,0.2485316,2.123631,2124,-0.06431415,0.3130561,2.112096,2112,-0.08953003,0.6354594,2.069033,2069,-0.07454866,0.7861364,1.975463,1975,-0.2423538,0.5380753,2.07014,2070,-0.3226077,0.3331252,2.12027,2120,-0.3692179,0.1299819,2.110264,2110,-0.372911,0.04733094,2.119234,2119,0.08662301,0.5646138,2.118784,2119,0.171476,0.3355349,2.199603,2200,0.2251148,0.1344322,2.19843,2198,0.2388386,0.07952403,2.204213,2204,-0.1278411,0.1706057,2.121893,2122,-0.1689374,-0.2275432,2.261462,2261,-0.1793615,-0.5538831,2.363875,2364,-0.1667301,-0.623848,2.293896,2294,0.02058875,0.1778249,2.140984,2141,0.04467404,-0.2243941,2.307172,2307,0.0352376,-0.5064349,2.427297,2427,0.04789121,-0.5844694,2.366452,2366
4/2/2023 6:28:56 PM,-0.05931699,0.2485274,2.12359,2124,-0.06437936,0.3130412,2.112009,2112,-0.08997607,0.6353418,2.068563,2069,-0.07491232,0.7859713,1.974938,1975,-0.2426464,0.538158,2.070161,2070,-0.3269023,0.3323854,2.12202,2122,-0.3746819,0.1295342,2.113596,2114,-0.3797586,0.0469313,2.122429,2122,0.08689371,0.564197,2.118866,2119,0.1728328,0.3372107,2.201388,2201,0.2273982,0.1363832,2.200748,2201,0.2462856,0.08310501,2.209806,2210,-0.1278666,0.1705793,2.121911,2122,-0.1687874,-0.2269798,2.261259,2261,-0.1793341,-0.5538638,2.363843,2364,-0.1667382,-0.6238214,2.293851,2294,0.02062001,0.1777781,2.140935,2141,0.04581793,-0.2241421,2.308691,2309,0.0349017,-0.5182817,2.456825,2457,0.1186055,-0.5360977,2.533227,2533
4/2/2023 6:28:56 PM,-0.05938582,0.248602,2.123499,2123,-0.06447546,0.3131047,2.111878,2112,-0.09025669,0.6353005,2.068187,2068,-0.07500281,0.7856264,1.974219,1974,-0.2427854,0.5383031,2.070174,2070,-0.3285569,0.3330091,2.123081,2123,-0.3785634,0.1306987,2.1151,2115,-0.383499,0.05587435,2.126175,2126,0.08707321,0.5640657,2.118972,2119,0.1745324,0.3366128,2.203108,2203,0.2313883,0.136696,2.20653,2207,0.2541593,0.08289932,2.220333,2220,-0.1279207,0.1706036,2.121919,2122,-0.1685473,-0.2264006,2.260848,2261,-0.1790845,-0.553284,2.363709,2364,-0.1664778,-0.6232941,2.293769,2294,0.0206246,0.177812,2.140854,2141,0.04533903,-0.2244204,2.30805,2308,0.03349334,-0.5137011,2.449531,2450,0.1150626,-0.5344318,2.527493,2527
4/2/2023 6:28:56 PM,-0.05948143,0.2487916,2.12334,2123,-0.06458212,0.3132684,2.111663,2112,-0.09042023,0.6353224,2.067617,2068,-0.07515566,0.785462,1.973425,1973,-0.2429627,0.5385702,2.070058,2070,-0.3295617,0.3335197,2.123874,2124,-0.3816364,0.1317178,2.115455,2115,-0.3878177,0.0571764,2.125731,2126,0.08764026,0.5638943,2.119296,2119,0.1758648,0.3394992,2.204254,2204,0.2341535,0.1403604,2.211798,2212,0.2561092,0.0859217,2.223325,2223,-0.1280403,0.1706984,2.121938,2122,-0.1685054,-0.226207,2.260844,2261,-0.1789809,-0.5542339,2.363857,2364,-0.1662744,-0.6241781,2.293868,2294,0.0206394,0.1778779,2.140722,2141,0.04829458,-0.2239849,2.313322,2313,0.0359264,-0.5127292,2.439709,2440,0.04801708,-0.5914726,2.379664,2380
4/2/2023 6:28:56 PM,-0.05954633,0.2488384,2.123315,2123,-0.06464133,0.3132904,2.11161,2112,-0.09045657,0.6351652,2.067319,2067,-0.07639135,0.7846141,1.972183,1972,-0.243461,0.5389081,2.069956,2070,-0.3307586,0.3343869,2.124667,2125,-0.3845663,0.1330401,2.116809,2117,-0.3900287,0.05798777,2.126537,2127,0.08841433,0.5633475,2.119715,2120,0.1791797,0.3382304,2.206923,2207,0.2358313,0.1385904,2.214294,2214,0.2583268,0.08771957,2.225071,2225,-0.1282738,0.1706982,2.1221,2122,-0.1683336,-0.2256533,2.260458,2260,-0.1786131,-0.5535367,2.363511,2364,-0.165802,-0.623495,2.293542,2294,0.02065528,0.1778302,2.140713,2141,0.04935665,-0.2232871,2.315423,2315,0.03216971,-0.5175901,2.442754,2443,0.04325956,-0.5960936,2.382188,2382
4/2/2023 6:28:56 PM,-0.0596322,0.2487791,2.123216,2123,-0.06471587,0.3132369,2.111481,2111,-0.09042773,0.6351798,2.067059,2067,-0.07675587,0.7845331,1.97176,1972,-0.2435465,0.538987,2.069955,2070,-0.3312802,0.3340562,2.124947,2125,-0.3845162,0.1325513,2.117108,2117,-0.3895996,0.0573213,2.127467,2127,0.08827985,0.5630032,2.119367,2119,0.1798729,0.3380753,2.207367,2207,0.2394426,0.1392881,2.214822,2215,0.2591369,0.08865013,2.2256,2226,-0.1283936,0.170674,2.122113,2122,-0.1682655,-0.2253931,2.260488,2260,-0.177953,-0.5526488,2.363089,2363,-0.1817006,-0.637003,2.355223,2355,0.02057914,0.1777227,2.140532,2141,0.0496223,-0.2229832,2.315699,2316,0.03216744,-0.5177497,2.443024,2443,0.04309833,-0.5961985,2.382361,2382
4/2/2023 6:28:56 PM,-0.05966813,0.2487184,2.12325,2123,-0.06474721,0.3131823,2.111491,2111,-0.09044632,0.63513,2.066981,2067,-0.07744884,0.7842771,1.971368,1971,-0.2439123,0.538932,2.070054,2070,-0.3313697,0.3338725,2.125015,2125,-0.3840341,0.132202,2.116706,2117,-0.3882336,0.05569952,2.127433,2127,0.08828162,0.5625077,2.119227,2119,0.1789356,0.3398463,2.207412,2207,0.2402945,0.1414192,2.212985,2213,0.2567137,0.08878262,2.22222,2222,-0.1285287,0.1705337,2.122372,2122,-0.1682678,-0.2249569,2.260396,2260,-0.1778213,-0.552601,2.363077,2363,-0.1820356,-0.636952,2.355359,2355,0.02059063,0.1775691,2.140549,2141,0.05028218,-0.2224391,2.315704,2316,0.03280295,-0.5181667,2.442682,2443,0.1108133,-0.5384734,2.524336,2524
4/2/2023 6:28:56 PM,-0.0598143,0.2487075,2.123217,2123,-0.06490712,0.313161,2.111437,2111,-0.09063546,0.6350744,2.06687,2067,-0.07752138,0.7842248,1.971263,1971,-0.2440449,0.5388532,2.070038,2070,-0.3310913,0.3338313,2.124947,2125,-0.3820434,0.1316876,2.114811,2115,-0.3837969,0.05494206,2.124339,2124,0.08850839,0.5622365,2.119361,2119,0.1788207,0.3399151,2.207366,2207,0.23475,0.1394782,2.207624,2208,0.2510664,0.0885285,2.215808,2216,-0.1287529,0.1705083,2.122374,2122,-0.1683141,-0.2249269,2.260436,2260,-0.1779287,-0.5525022,2.3631,2363,-0.1651693,-0.622399,2.293033,2293,0.02052925,0.1774658,2.140548,2141,0.05020074,-0.2226482,2.316299,2316,0.03457953,-0.5158837,2.439115,2439,0.1114512,-0.5356789,2.521989,2522
4/2/2023 6:28:56 PM,-0.05989161,0.2486554,2.123191,2123,-0.0649753,0.3130993,2.111384,2111,-0.0906224,0.6349486,2.066645,2067,-0.07797641,0.7842048,1.971102,1971,-0.2444776,0.5386614,2.07004,2070,-0.3293135,0.3339703,2.124856,2125,-0.3727142,0.1300589,2.111302,2111,-0.371446,0.05061354,2.120548,2121,0.08860984,0.5620866,2.119356,2119,0.1781441,0.3410192,2.206832,2207,0.2325148,0.1400392,2.205185,2205,0.2477905,0.09003068,2.209906,2210,-0.1290341,0.1703281,2.12243,2122,-0.1683201,-0.2249436,2.260469,2260,-0.177913,-0.5518197,2.363506,2364,-0.1651701,-0.6218486,2.29355,2294,0.0205229,0.1773115,2.140545,2141,0.04754774,-0.22608,2.314161,2314,0.0345775,-0.5156786,2.440601,2441,0.1120141,-0.5354605,2.52297,2523
4/2/2023 6:28:57 PM,-0.06015224,0.2484333,2.123231,2123,-0.0652161,0.3129171,2.111374,2111,-0.09081021,0.6349262,2.066483,2066,-0.07787383,0.7841916,1.970971,1971,-0.2448681,0.5383883,2.070175,2070,-0.3276234,0.3337491,2.124782,2125,-0.3612767,0.1280367,2.108426,2108,-0.3615418,0.04510462,2.116734,2117,0.0885941,0.5619079,2.119145,2119,0.1770661,0.3423073,2.205499,2205,0.2284803,0.1404164,2.200997,2201,0.245822,0.08661459,2.205664,2206,-0.1293618,0.1700473,2.12261,2123,-0.1683723,-0.2247039,2.260496,2260,-0.1779166,-0.5515205,2.363653,2364,-0.1652687,-0.6215845,2.2937,2294,0.02029993,0.1769463,2.140615,2141,0.04600327,-0.2277526,2.31263,2313,0.03458275,-0.5149015,2.438898,2439,0.1127264,-0.53389,2.520801,2521
4/2/2023 6:28:57 PM,-0.06021322,0.2483504,2.12324,2123,-0.06526092,0.3128548,2.111381,2111,-0.09080848,0.6349262,2.066494,2066,-0.07840794,0.7839775,1.970686,1971,-0.2449754,0.5383289,2.07015,2070,-0.3258025,0.3333169,2.124084,2124,-0.3487142,0.1261925,2.105242,2105,-0.345182,0.0431044,2.110845,2111,0.08849821,0.5619459,2.119027,2119,0.1762632,0.3397206,2.204319,2204,0.2205753,0.1360631,2.197111,2197,0.2414554,0.08332962,2.194849,2195,-0.1294524,0.1699272,2.122679,2123,-0.1689834,-0.2259653,2.261127,2261,-0.1778327,-0.5511203,2.36364,2364,-0.1650869,-0.6211688,2.293676,2294,0.02025438,0.1768744,2.140588,2141,0.04505659,-0.2285232,2.311772,2312,0.03462999,-0.5135295,2.439753,2440,0.1134672,-0.5330961,2.520868,2521
4/2/2023 6:28:57 PM,-0.06034114,0.2482066,2.123215,2123,-0.06538971,0.3127289,2.111333,2111,-0.09092843,0.6349049,2.066381,2066,-0.07851414,0.7840168,1.970641,1971,-0.2453136,0.5381836,2.070341,2070,-0.3222109,0.3315643,2.122965,2123,-0.3307955,0.122667,2.100988,2101,-0.3264151,0.04294092,2.1051,2105,0.08706645,0.5625302,2.117571,2118,0.1754434,0.3398225,2.202656,2203,0.2112516,0.1344394,2.188346,2188,0.2338334,0.08044191,2.182794,2183,-0.129528,0.169845,2.122748,2123,-0.1691799,-0.2254188,2.26101,2261,-0.1778053,-0.5508515,2.363553,2364,-0.1653991,-0.6208979,2.293502,2294,0.02012744,0.1767961,2.140506,2141,0.04430087,-0.2289734,2.311184,2311,0.03671649,-0.5020926,2.425133,2425,0.04918884,-0.5796303,2.363491,2363
4/2/2023 6:28:57 PM,-0.06064914,0.2475697,2.123386,2123,-0.06563905,0.3122318,2.111445,2111,-0.09095857,0.634869,2.066381,2066,-0.07858536,0.7840114,1.970668,1971,-0.2454113,0.5377752,2.070326,2070,-0.3194335,0.3293253,2.121909,2122,-0.3188676,0.1186126,2.096361,2096,-0.3143922,0.04139483,2.099854,2100,0.08703931,0.5620735,2.117342,2117,0.174152,0.3397534,2.2007,2201,0.2080667,0.134062,2.185152,2185,0.2278337,0.07861924,2.178729,2179,-0.1298555,0.1693478,2.12306,2123,-0.1695096,-0.2268075,2.261344,2261,-0.1778759,-0.550799,2.363998,2364,-0.1654855,-0.6209784,2.29406,2294,0.01980464,0.1760076,2.14062,2141,0.04668222,-0.2289833,2.313717,2314,0.03097099,-0.5152546,2.438194,2438,0.1105681,-0.5331659,2.518995,2519
4/2/2023 6:28:57 PM,-0.06063932,0.2475726,2.123392,2123,-0.06563426,0.3122286,2.111448,2111,-0.09097056,0.6347854,2.066383,2066,-0.07861525,0.7839784,1.970724,1971,-0.2455252,0.5375862,2.070286,2070,-0.3166165,0.3277943,2.120724,2121,-0.3092132,0.1200146,2.092731,2093,-0.3037875,0.04698308,2.089782,2090,0.08718965,0.5620579,2.117411,2117,0.170501,0.3350397,2.197983,2198,0.2001646,0.1288777,2.176218,2176,0.2151374,0.06989945,2.166648,2167,-0.1298495,0.1693162,2.123112,2123,-0.1695073,-0.2267213,2.261306,2261,-0.177909,-0.5507991,2.36399,2364,-0.1654988,-0.6209882,2.294045,2294,0.01989813,0.1760045,2.140615,2141,0.04750017,-0.2266133,2.311819,2312,0.03428432,-0.5008521,2.427262,2427,0.1088824,-0.5271773,2.510516,2511
4/2/2023 6:28:57 PM,-0.06063534,0.2474603,2.123421,2123,-0.06563855,0.3121322,2.11147,2111,-0.09098328,0.634773,2.066394,2066,-0.07861641,0.7839732,1.970741,1971,-0.2454966,0.5374756,2.070239,2070,-0.3117806,0.3260214,2.119058,2119,-0.3029797,0.1185249,2.088242,2088,-0.2954926,0.05792568,2.078894,2079,0.08703728,0.5620805,2.11734,2117,0.1692575,0.3353062,2.196473,2196,0.193833,0.12905,2.166023,2166,0.2106095,0.07167037,2.151225,2151,-0.1298182,0.1692348,2.123226,2123,-0.1699085,-0.2216868,2.259071,2259,-0.1780767,-0.5506084,2.363696,2364,-0.1655942,-0.6208009,2.29375,2294,0.01989976,0.1759695,2.14059,2141,0.04838265,-0.2263256,2.313709,2314,0.03348726,-0.5096694,2.435776,2436,0.1128529,-0.5315198,2.515876,2516
4/2/2023 6:28:57 PM,-0.06062095,0.2474087,2.123406,2123,-0.06564003,0.3120809,2.111461,2111,-0.09108882,0.6347196,2.066439,2066,-0.07902806,0.7842858,1.971168,1971,-0.2455318,0.5372313,2.070198,2070,-0.3075573,0.3259766,2.117898,2118,-0.2944564,0.1191123,2.08296,2083,-0.2891308,0.06051878,2.074832,2075,0.08604961,0.5624757,2.116123,2116,0.1653352,0.3310404,2.192239,2192,0.1903435,0.1248447,2.161664,2162,0.2067299,0.06801593,2.144529,2145,-0.1297451,0.1691841,2.123255,2123,-0.1698581,-0.2217911,2.259109,2259,-0.1778563,-0.5504215,2.362989,2363,-0.1656142,-0.6204971,2.29288,2293,0.01991292,0.1759998,2.140495,2140,0.04755283,-0.2251805,2.310553,2311,0.03936747,-0.5076113,2.453846,2454,0.1228832,-0.5333743,2.528373,2528
4/2/2023 6:28:57 PM,-0.06054367,0.2473727,2.12336,2123,-0.06559916,0.312052,2.111432,2111,-0.09112217,0.6347117,2.066455,2066,-0.0790858,0.7842953,1.971199,1971,-0.2453894,0.5370261,2.070062,2070,-0.3035653,0.3243326,2.116525,2117,-0.2880655,0.117932,2.078984,2079,-0.2800027,0.06180497,2.06946,2069,0.08624884,0.562645,2.116471,2116,0.1630855,0.3286228,2.19005,2190,0.1877645,0.12248,2.158426,2158,0.2041,0.06598382,2.140202,2140,-0.1296268,0.1691554,2.123223,2123,-0.1699651,-0.2200456,2.25787,2258,-0.177734,-0.5509924,2.362834,2363,-0.1652988,-0.6210865,2.292782,2293,0.02008137,0.1759675,2.140372,2140,0.04762341,-0.2250781,2.310709,2311,0.03670688,-0.5061494,2.446899,2447,0.05586657,-0.5887495,2.442759,2443
4/2/2023 6:28:57 PM,-0.06059543,0.2471422,2.123301,2123,-0.06565362,0.3118376,2.111358,2111,-0.09116381,0.6346324,2.066367,2066,-0.07930517,0.7843915,1.97129,1971,-0.2453344,0.5366229,2.06995,2070,-0.3010988,0.3237048,2.115973,2116,-0.2833987,0.1178989,2.075193,2075,-0.2749332,0.06441282,2.066778,2067,0.08578257,0.5627657,2.115898,2116,0.1600937,0.3255968,2.18747,2187,0.1841622,0.1196391,2.153233,2153,0.201283,0.06252684,2.13791,2138,-0.1296465,0.1689565,2.123142,2123,-0.169711,-0.2258039,2.260538,2261,-0.1776826,-0.5511684,2.362894,2363,-0.1654006,-0.6212014,2.292739,2293,0.02004336,0.1759235,2.140366,2140,0.04770854,-0.2250988,2.310916,2311,0.03607396,-0.5064528,2.441484,2441,0.1147341,-0.5308897,2.521548,2522
4/2/2023 6:28:57 PM,-0.06053523,0.2471306,2.123291,2123,-0.06560763,0.3118239,2.111362,2111,-0.09113352,0.6346149,2.066503,2067,-0.07945749,0.784483,1.97153,1972,-0.2453215,0.5365071,2.069918,2070,-0.3001034,0.3229807,2.115229,2115,-0.2810935,0.117398,2.073663,2074,-0.272198,0.065787,2.065792,2066,0.08558756,0.5629135,2.11584,2116,0.1588448,0.3232528,2.185564,2186,0.1827996,0.1172675,2.151429,2151,0.195437,0.05929961,2.135034,2135,-0.1294474,0.16891,2.122958,2123,-0.1694124,-0.2207863,2.25827,2258,-0.1776955,-0.5511645,2.362907,2363,-0.1654397,-0.6212662,2.292821,2293,0.0200946,0.1759743,2.140405,2140,0.04755773,-0.2250216,2.310754,2311,0.03318717,-0.5112945,2.443515,2444,0.05648793,-0.5920462,2.455527,2456
4/2/2023 6:28:57 PM,-0.06040402,0.2470703,2.123303,2123,-0.06551775,0.3117914,2.111389,2111,-0.09112769,0.6347471,2.066707,2067,-0.07988751,0.7847064,1.971796,1972,-0.2453213,0.5364922,2.069906,2070,-0.2993647,0.322805,2.114741,2115,-0.279525,0.1174234,2.072299,2072,-0.2707139,0.06664408,2.06503,2065,0.08514582,0.5634785,2.115517,2116,0.1581511,0.3231276,2.185242,2185,0.1822357,0.1172054,2.150623,2151,0.1955654,0.05916741,2.135077,2135,-0.1291782,0.1688014,2.122843,2123,-0.1694886,-0.2213525,2.258505,2259,-0.1778382,-0.5511398,2.36295,2363,-0.1656508,-0.6212601,2.29286,2293,0.02020591,0.1760147,2.140449,2140,0.04583162,-0.228112,2.310849,2311,0.03358492,-0.5119646,2.44432,2444,0.1220159,-0.535579,2.513733,2514
4/2/2023 6:28:57 PM,-0.06037068,0.2469893,2.12326,2123,-0.06550517,0.3117373,2.111358,2111,-0.09118517,0.634773,2.066703,2067,-0.07994951,0.7847444,1.971802,1972,-0.2453037,0.536449,2.069834,2070,-0.2989876,0.3228974,2.114333,2114,-0.279206,0.1175126,2.071848,2072,-0.2703598,0.06703445,2.064777,2065,0.08442289,0.56372,2.115026,2115,0.1576717,0.3228948,2.184988,2185,0.1822009,0.1170269,2.150317,2150,0.1957691,0.05919767,2.134241,2134,-0.129086,0.1687611,2.122826,2123,-0.1694707,-0.2214325,2.258569,2259,-0.1778432,-0.5510905,2.363083,2363,-0.1657379,-0.6212432,2.293,2293,0.02020644,0.1760396,2.140363,2140,0.04623003,-0.2276871,2.311096,2311,0.03293787,-0.5114771,2.443907,2444,0.1206915,-0.5357341,2.51397,2514
4/2/2023 6:28:57 PM,-0.06036602,0.2468871,2.123251,2123,-0.06552022,0.3116407,2.111354,2111,-0.09133188,0.6347081,2.066747,2067,-0.07994661,0.7847827,1.971974,1972,-0.2452797,0.536178,2.069708,2070,-0.2990267,0.3228296,2.114103,2114,-0.2792444,0.1174039,2.071873,2072,-0.2707023,0.06666115,2.06466,2065,0.08458973,0.563395,2.11531,2115,0.1576473,0.322556,2.185053,2185,0.1825413,0.1167676,2.150021,2150,0.1972072,0.05929467,2.133667,2134,-0.1290711,0.1686892,2.122843,2123,-0.1694671,-0.2214476,2.258573,2259,-0.177697,-0.5506863,2.362368,2362,-0.1882977,-0.6346277,2.355103,2355,0.02024488,0.1759284,2.140312,2140,0.04645479,-0.2276018,2.311555,2312,0.03359741,-0.5078661,2.439287,2439,0.118351,-0.5348781,2.512,2512
4/2/2023 6:28:57 PM,-0.06038197,0.2467996,2.123252,2123,-0.06555015,0.3115508,2.111357,2111,-0.0914471,0.6346389,2.066779,2067,-0.08005787,0.7847253,1.972017,1972,-0.2453157,0.5362196,2.069718,2070,-0.2994454,0.3232313,2.113443,2113,-0.2816765,0.1174096,2.072686,2073,-0.2734628,0.06670921,2.06551,2066,0.08405808,0.5635515,2.114823,2115,0.1578431,0.322822,2.185335,2185,0.1832263,0.1170097,2.151042,2151,0.2006806,0.06044352,2.134308,2134,-0.1290487,0.1686509,2.122876,2123,-0.1694098,-0.2214952,2.258641,2259,-0.1777745,-0.5508665,2.362522,2363,-0.1880876,-0.6349111,2.355971,2356,0.02021326,0.1759129,2.140273,2140,0.04582911,-0.2275053,2.310997,2311,0.03427487,-0.5005125,2.43126,2431,0.1150944,-0.5310773,2.507001,2507
